interview_month,household_size,dwelling_ownership,number_of_rooms,has_computer,has_other_dwelling,household_has_car,potable_water_hours_day,heating_spend_last_winter_amd,dwelling_condition_estimate,dwelling_renovated,building_new_house,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total
3,1.0,1.0,3.0,2.0,4.0,2.0,11.0,60000.0,3.0,2.0,2.0,1.0,1.0,2.0,10000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,80000.0,39000.0,1.0,127204.4,57401.0,752.0
3,7.0,1.0,4.0,1.0,4.0,2.0,11.0,200000.0,5.0,2.0,2.0,1.0,1.0,2.0,6000.0,1.0,1.0,6.0,2.0,0.0,0.0,1.0,200000.0,108000.0,4.0,133271.45,180096.0,747.0
3,5.0,1.0,6.0,2.0,4.0,1.0,31.0,120000.0,3.0,2.0,2.0,1.0,1.0,2.0,100000.0,1.0,1.0,6.0,2.0,1500000.0,800000.0,1.0,300000.0,156000.0,3.0,79542.45,401524.0,478746.0
3,4.0,1.0,2.0,2.0,4.0,2.0,30.0,7.0,3.0,3.0,2.0,2.0,1.0,2.0,200000.0,1.0,4.0,6.0,2.0,0.0,200000.0,1.0,60000.0,50000.0,2.0,40495.9,49719.0,754.0
3,6.0,1.0,3.0,1.0,4.0,1.0,30.0,150000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,300000.0,1.0,100000.0,196000.0,3.0,293788.4,216923.0,744.0
3,1.0,1.0,2.0,2.0,4.0,2.0,30.0,30000.0,4.0,3.0,2.0,2.0,1.0,2.0,500000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,50000.0,20000.0,1.0,24281.3,49518.0,754.0
3,5.0,1.0,2.0,2.0,4.0,1.0,30.0,50000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,200000.0,1.0,80000.0,49000.0,1.0,70537.8,109471.0,750.0
3,5.0,1.0,3.0,1.0,4.0,2.0,30.0,80000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,150000.0,94500.0,3.0,114741.9,504699.0,747.0
3,3.0,1.0,1.0,2.0,4.0,2.0,30.0,25000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,200000.0,1.0,60000.0,65000.0,1.0,136270.75,78020.0,755.0
3,1.0,1.0,3.0,2.0,4.0,2.0,30.0,7.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,250000.0,100000.0,1.0,50000.0,200.0,1.0,103216.65,62829.0,754.0
3,1.0,1.0,3.0,2.0,4.0,2.0,30.0,35000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,200000.0,120000.0,1.0,60000.0,65000.0,1.0,88539.2,97134.0,750.0
3,3.0,1.0,3.0,1.0,4.0,2.0,30.0,150000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,2000.0,1000.0,1.0,70000.0,300.0,1.0,306470.83,97522.0,748.0
3,6.0,1.0,1.0,1.0,4.0,2.0,30.0,150000.0,4.0,3.0,2.0,2.0,1.0,2.0,100000.0,1.0,1.0,1.0,2.0,0.0,600000.0,1.0,200000.0,65000.0,2.0,109156.94,100002.0,747.0
3,5.0,1.0,3.0,1.0,4.0,2.0,30.0,180000.0,2.0,2.0,2.0,2.0,1.0,2.0,900000.0,2.0,4.0,1.0,2.0,0.0,1000000.0,1.0,200000.0,167500.0,3.0,194290.92,232553.0,743.0
3,5.0,1.0,1.0,1.0,4.0,2.0,30.0,90000.0,3.0,3.0,2.0,2.0,2.0,2.0,400000.0,2.0,4.0,6.0,2.0,0.0,500000.0,1.0,300000.0,300000.0,4.0,308206.27,693982.0,745.0
3,5.0,1.0,4.0,1.0,4.0,1.0,30.0,60000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,500000.0,1.0,250000.0,143000.0,2.0,221537.15,467408.0,747.0
3,1.0,1.0,3.0,2.0,4.0,2.0,30.0,120000.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,50000.0,43100.0,2.0,113658.2,87051.0,749.0
3,2.0,1.0,1.0,2.0,4.0,2.0,30.0,7.0,4.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,150000.0,63700.0,2.0,85764.09,79419.0,748.0
3,5.0,1.0,4.0,2.0,4.0,2.0,30.0,90000.0,3.0,3.0,2.0,2.0,2.0,2.0,400000.0,1.0,1.0,1.0,1.0,0.0,500000.0,1.0,150000.0,58500.0,2.0,179577.85,144243.0,751.0
3,1.0,1.0,3.0,2.0,4.0,2.0,30.0,90000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,1.0,50000.0,38000.0,1.0,78181.4,77853.0,752.0
3,2.0,1.0,4.0,1.0,4.0,2.0,30.0,210000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,500000.0,300000.0,1.0,150000.0,162000.0,2.0,171561.48,255289.0,745.0
3,3.0,1.0,3.0,2.0,4.0,2.0,31.0,150000.0,2.0,3.0,2.0,2.0,2.0,2.0,50000.0,1.0,4.0,4.0,2.0,5000.0,3000.0,1.0,80000.0,100000.0,1.0,83620.55,226341.0,749.0
3,4.0,1.0,3.0,1.0,4.0,1.0,30.333333333333332,200000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,1.0,6.0,2.0,3000.0,1500.0,3.0,143295.0,29100.0,2.0,283372.1,1139231.0,740.0
3,6.0,1.0,4.0,2.0,4.0,2.0,30.77777777777778,170000.0,3.0,2.0,2.0,2.0,1.0,2.0,20000.0,1.0,4.0,6.0,2.0,5000.0,2000.0,1.0,50000.0,27700.0,2.0,181711.818,131128.0,747.0
3,7.0,1.0,4.0,2.0,4.0,2.0,30.11111111111111,80000.0,3.0,2.0,2.0,2.0,2.0,2.0,100000.0,1.0,1.0,6.0,2.0,0.0,300000.0,1.0,100000.0,117000.0,3.0,19412.3,67391.0,748.0
3,2.0,1.0,4.0,2.0,4.0,2.0,30.444444444444443,100000.0,3.0,2.0,2.0,2.0,1.0,2.0,50000.0,1.0,4.0,6.0,2.0,0.0,3000.0,3.0,143295.0,300.0,1.0,38713.6,53180.0,747.0
3,4.0,1.0,4.0,1.0,4.0,2.0,30.666666666666668,150000.0,3.0,3.0,2.0,2.0,2.0,2.0,30000.0,1.0,1.0,6.0,2.0,3000.0,1500.0,1.0,50000.0,50000.0,2.0,96214.13,271376.0,743.0
3,4.0,1.0,3.0,2.0,4.0,2.0,30.666666666666668,80000.0,3.0,3.0,2.0,2.0,2.0,2.0,25000.0,1.0,1.0,6.0,2.0,2000.0,1000.0,1.0,50000.0,58000.0,2.0,90137.15,117236.0,747.0
3,7.0,1.0,4.0,2.0,4.0,2.0,30.666666666666668,200000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,6.0,2.0,3000.0,2000.0,1.0,60000.0,96000.0,3.0,55224.6,76272.5,746.0
3,5.0,1.0,3.0,1.0,4.0,2.0,30.0,80000.0,3.0,3.0,2.0,2.0,1.0,2.0,300000.0,1.0,1.0,6.0,2.0,5000.0,2500.0,1.0,50000.0,275000.0,2.0,194254.0,270943.0,742.0
3,4.0,1.0,5.0,2.0,4.0,1.0,30.22222222222222,150000.0,3.0,3.0,2.0,2.0,2.0,2.0,300000.0,1.0,4.0,6.0,2.0,2000000.0,500000.0,1.0,277777.77777777775,153000.0,2.0,54505.1,890687.0,746.0
3,5.0,1.0,4.0,2.0,4.0,1.0,27.444444444444443,200000.0,4.0,3.0,2.0,2.0,2.0,2.0,500000.0,1.0,1.0,2.0,2.0,0.0,800000.0,1.0,272222.22222222225,42000.0,2.0,46765.7,110830.0,748.0
3,6.0,1.0,4.0,1.0,4.0,2.0,29.22222222222222,150000.0,3.0,3.0,2.0,2.0,2.0,2.0,500000.0,1.0,4.0,4.0,2.0,0.0,2000.0,1.2222222222222223,314420.0,200000.0,2.0,58385.9,425100.0,744.0
3,7.0,1.0,4.0,1.0,4.0,1.0,30.555555555555557,300000.0,3.0,3.0,2.0,2.0,2.0,2.0,1000000.0,1.0,4.0,5.0,2.0,0.0,1000000.0,1.0,166111.11111111112,300000.0,3.0,62688.9,378530.0,1400742.0
3,2.0,1.0,3.0,1.0,4.0,1.0,30.88888888888889,100000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,500000.0,1.0,215555.55555555556,130000.0,1.0,106928.1,267791.0,744.0
3,5.0,1.0,5.0,1.0,4.0,2.0,30.444444444444443,100000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,3000.0,1.6666666666666667,352084.6666666667,341000.0,2.0,54701.4,838661.0,744.0
3,4.0,1.0,7.0,1.0,4.0,1.0,30.444444444444443,200000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,10000.0,2000.0,1.2222222222222223,206708.33333333337,30000.0,2.0,71949.2,324720.0,740.0
3,3.0,1.0,4.0,1.0,4.0,1.0,30.555555555555557,120000.0,3.0,2.0,2.0,2.0,2.0,2.0,500000.0,1.0,4.0,5.0,2.0,0.0,3000.0,1.2222222222222223,284420.0,250000.0,1.0,57010.2,326317.0,742.0
3,8.0,1.0,4.0,2.0,4.0,1.0,29.555555555555557,250000.0,3.0,3.0,2.0,2.0,2.0,2.0,500000.0,1.0,4.0,6.0,2.0,0.0,3000.0,1.4444444444444444,304395.55555555556,234000.0,2.0,55050.2,398444.0,744.0
3,6.0,1.0,5.0,2.0,4.0,1.0,31.0,160000.0,3.0,2.0,2.0,2.0,2.0,2.0,1550000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,300000.0,231000.0,3.0,114726.25,360624.0,1915353.0
3,4.0,1.0,4.0,1.0,4.0,2.0,31.0,7.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,200000.0,76000.0,3.0,85784.2,195675.0,747.0
3,4.0,1.0,4.0,1.0,4.0,2.0,31.0,120000.0,3.0,1.0,2.0,2.0,1.0,2.0,5000000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,150000.0,140000.0,2.0,120205.3,298649.5,751.0
3,4.0,1.0,3.0,2.0,4.0,2.0,31.0,80000.0,4.0,1.0,2.0,2.0,1.0,2.0,200000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,150000.0,169000.0,2.0,80505.9,50516.0,750.0
3,7.0,1.0,3.0,1.0,4.0,1.0,31.0,100000.0,4.0,2.0,2.0,2.0,2.0,2.0,3125000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,350000.0,402000.0,3.0,90218.3,334714.0,742.0
3,2.0,1.0,4.0,1.0,4.0,1.0,31.0,160000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,150000.0,85000.0,2.0,80559.65,250433.5,747.0
3,5.0,1.0,7.0,1.0,3.0,1.0,31.0,250000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1000000.0,1.0,250000.0,650000.0,4.0,325048.95,603231.0,739.0
3,5.0,1.0,4.0,2.0,4.0,2.0,31.0,7.0,4.0,3.0,2.0,2.0,2.0,2.0,430000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,250000.0,216000.0,4.0,157948.45,325217.0,749.0
3,5.0,1.0,3.0,2.0,4.0,2.0,31.0,140000.0,3.0,2.0,2.0,2.0,2.0,2.0,300000.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,250000.0,100000.0,1.0,127705.0,317233.0,752.0
3,5.0,3.0,1.0,1.0,4.0,2.0,31.0,80000.0,4.0,3.0,2.0,2.0,1.0,2.0,500000.0,1.0,1.0,6.0,2.0,0.0,500000.0,1.0,100000.0,115000.0,2.0,201257.9,47403.0,752.0
3,4.0,3.0,1.0,1.0,4.0,2.0,31.0,7.0,4.0,3.0,2.0,2.0,2.0,2.0,200000.0,1.0,4.0,4.0,2.0,0.0,400000.0,1.0,150000.0,170000.0,2.0,180578.1,317410.0,749.0
3,5.0,2.0,1.0,2.0,4.0,2.0,31.0,100000.0,5.0,3.0,2.0,2.0,1.0,2.0,50000.0,1.0,2.0,6.0,2.0,0.0,300000.0,1.0,100000.0,100000.0,2.0,200779.95,239726.0,750.0
3,3.0,1.0,5.0,1.0,4.0,1.0,31.0,85000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,100000.0,30900.0,1.0,210697.18,413466.0,751.0
3,6.0,1.0,3.0,2.0,4.0,2.0,31.0,90000.0,4.0,3.0,2.0,2.0,2.0,2.0,470000.0,1.0,4.0,2.0,2.0,0.0,500000.0,1.0,120000.0,140000.0,4.0,198007.75,282753.0,753.0
3,3.0,1.0,7.0,1.0,2.0,2.0,31.0,100000.0,5.0,3.0,2.0,2.0,1.0,2.0,140000.0,1.0,4.0,1.0,2.0,0.0,500000.0,1.0,15000.0,145000.0,3.0,191501.2,301790.0,748.0
3,3.0,3.0,1.0,1.0,4.0,1.0,31.0,7.0,4.0,3.0,2.0,2.0,2.0,2.0,1000000.0,1.0,1.0,1.0,2.0,0.0,250000.0,1.0,76000.0,76500.0,3.0,195782.7,404896.0,754.0
3,2.0,1.0,2.0,2.0,4.0,1.0,31.0,80000.0,4.0,3.0,2.0,2.0,2.0,2.0,30000.0,1.0,4.0,6.0,2.0,0.0,150000.0,1.0,45000.0,75000.0,2.0,181664.0,118750.0,754.0
3,4.0,1.0,1.0,1.0,4.0,2.0,31.0,140000.0,4.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,0.0,550000.0,1.0,120000.0,184000.0,2.0,241631.6,547425.0,747.0
3,1.0,1.0,2.0,2.0,4.0,2.0,31.0,40000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,600000.0,400000.0,1.0,200000.0,70000.0,2.0,97988.1,90766.0,750.0
3,1.0,1.0,2.0,2.0,4.0,2.0,31.0,36000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.2222222222222223,161951.11111111112,43000.0,1.0,98136.85,89823.0,752.0
3,6.0,1.0,3.0,1.0,4.0,2.0,31.0,120000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,6.0,2.0,0.0,2000.0,3.0,477650.0,137000.0,3.0,227071.15,178967.0,746.0
3,5.0,2.0,2.0,2.0,4.0,2.0,31.0,60000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,1000000.0,500000.0,1.0,200000.0,138000.0,3.0,214301.95,96081.0,750.0
3,6.0,1.0,3.0,2.0,4.0,2.0,31.0,108000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,6.0,2.0,2500.0,2000.0,3.0,716475.0,120000.0,3.0,251095.3,123944.0,749.0
3,3.0,1.0,3.0,2.0,4.0,2.0,31.0,72000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,300000.0,1.0,250000.0,140000.0,3.0,187425.6,155223.0,752.0
3,4.0,2.0,2.0,2.0,4.0,2.0,31.0,100000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,400000.0,163000.0,2.0,172658.9,137027.0,751.0
3,4.0,1.0,3.0,1.0,4.0,1.0,31.0,150000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.4444444444444444,273613.6666666667,132000.0,3.0,205097.1,249953.0,745.0
3,1.0,1.0,2.0,2.0,4.0,2.0,31.0,40000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,0.0,1.0,120000.0,55000.0,2.0,95283.45,95948.0,752.0
3,2.0,1.0,2.0,2.0,4.0,2.0,31.0,7.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,500000.0,1.0,200000.0,78000.0,2.0,120125.52,382042.0,753.0
3,6.0,1.0,2.0,1.0,4.0,2.0,31.0,100000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,6.0,2.0,0.0,2000.0,1.0,300000.0,70000.0,3.0,133381.45,569437.0,749.0
3,5.0,2.0,2.0,1.0,4.0,2.0,31.0,100000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,1.0,0.0,600000.0,1.0,200000.0,80100.0,2.0,165058.5,204039.0,747.0
3,4.0,1.0,2.0,1.0,4.0,2.0,31.0,150000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,800000.0,1.0,300000.0,250000.0,3.0,239372.08,375849.0,745.0
3,1.0,1.0,1.0,2.0,4.0,2.0,31.0,100000.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,400000.0,1.0,120000.0,94000.0,2.0,79288.9,119907.0,754.0
3,1.0,1.0,3.0,2.0,4.0,2.0,30.0,80000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,6.0,2.0,0.0,300000.0,1.0,100000.0,52000.0,2.0,98901.2,93886.0,754.0
3,2.0,1.0,3.0,1.0,4.0,2.0,31.0,150000.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,600000.0,1.0,200000.0,83000.0,3.0,147965.75,157381.0,749.0
3,4.0,2.0,3.0,2.0,4.0,2.0,31.0,120000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,600000.0,1.0,200000.0,132000.0,4.0,173656.25,220167.0,753.0
3,2.0,1.0,3.0,1.0,4.0,2.0,31.0,150000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,400000.0,1.0,180000.0,10000.0,1.0,150082.79,229166.0,749.0
3,3.0,1.0,3.0,2.0,4.0,2.0,25.0,160000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,1.0,700000.0,400000.0,1.0,100000.0,153000.0,4.0,103819.9,112262.0,751.0
3,5.0,1.0,4.0,1.0,4.0,2.0,24.0,205000.0,3.0,2.0,2.0,2.0,1.0,2.0,150000.0,1.0,4.0,6.0,2.0,1200000.0,500000.0,1.0,100000.0,105000.0,2.0,171187.1,182750.0,1773105.0
3,5.0,1.0,2.0,1.0,4.0,2.0,23.0,160000.0,4.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,1000000.0,500000.0,1.0,130000.0,195050.0,3.0,127913.76,422852.0,748.0
3,5.0,1.0,4.0,1.0,4.0,1.0,25.0,178000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,4.0,2.0,1500000.0,600000.0,1.0,150000.0,80200.0,3.0,146206.83,172802.0,745.0
3,5.0,1.0,3.0,1.0,4.0,1.0,24.0,175000.0,3.0,2.0,2.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,500000.0,1.0,150000.0,15200.0,2.0,90737.75,81238.0,280746.0
3,5.0,1.0,4.0,1.0,4.0,2.0,26.0,185000.0,3.0,2.0,2.0,2.0,1.0,2.0,120000.0,1.0,4.0,1.0,2.0,1000000.0,600000.0,1.0,150000.0,194000.0,4.0,190057.05,177902.0,640744.0
3,6.0,1.0,4.0,1.0,4.0,1.0,26.0,160000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,1500000.0,600000.0,1.0,150000.0,124000.0,4.0,110701.75,138127.5,745.0
3,6.0,1.0,3.0,1.0,2.0,1.0,27.0,135000.0,2.0,2.0,2.0,2.0,1.0,1.0,0.0,2.0,4.0,1.0,2.0,0.0,1000000.0,1.0,300000.0,182000.0,4.0,126589.35,74699.0,640742.0
3,6.0,1.0,4.0,1.0,4.0,2.0,24.0,190000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,1100000.0,600000.0,1.0,120000.0,109150.0,4.0,123768.6,133373.0,746.0
3,7.0,1.0,3.0,2.0,4.0,2.0,31.0,50000.0,5.0,3.0,2.0,2.0,2.0,2.0,250000.0,1.0,1.0,2.0,2.0,500000.0,200000.0,1.0,100000.0,28000.0,1.0,33296.2,102418.0,755.0
3,5.0,1.0,3.0,2.0,4.0,2.0,31.0,54000.0,3.0,3.0,2.0,2.0,2.0,2.0,200000.0,1.0,4.0,6.0,2.0,500000.0,300000.0,1.0,100000.0,33000.0,1.0,32870.3,123777.0,752.0
3,1.0,1.0,3.0,2.0,4.0,2.0,31.0,30000.0,5.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,100000.0,50000.0,1.0,25000.0,10000.0,1.0,19245.45,55954.0,753.0
3,4.0,5.0,3.0,2.0,4.0,2.0,31.0,54000.0,5.0,3.0,2.0,2.0,1.0,2.0,500000.0,1.0,4.0,2.0,2.0,400000.0,200000.0,1.0,100000.0,8000.0,1.0,24991.4,90590.0,754.0
3,5.0,1.0,3.0,1.0,4.0,2.0,31.0,65000.0,4.0,1.0,2.0,2.0,1.0,2.0,500000.0,1.0,4.0,2.0,2.0,500000.0,250000.0,1.0,100000.0,10000.0,1.0,39851.0,213438.0,748.0
3,1.0,1.0,4.0,2.0,4.0,2.0,31.0,54000.0,5.0,3.0,2.0,2.0,2.0,2.0,200000.0,1.0,4.0,2.0,2.0,120000.0,80000.0,1.0,50000.0,89000.0,2.0,29998.15,114902.0,750.0
3,5.0,1.0,2.0,2.0,4.0,2.0,31.0,36000.0,5.0,3.0,2.0,2.0,2.0,2.0,300000.0,1.0,1.0,1.0,2.0,300000.0,150000.0,1.0,80000.0,28000.0,1.0,32509.5,116744.0,757.0
3,1.0,1.0,3.0,2.0,4.0,2.0,31.0,54000.0,4.0,3.0,2.0,1.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,100000.0,60000.0,1.0,15000.0,65000.0,1.0,35415.7,106936.0,750.0
3,6.0,1.0,4.0,1.0,4.0,1.0,31.0,65000.0,3.0,3.0,2.0,2.0,2.0,2.0,300000.0,1.0,4.0,1.0,2.0,600000.0,300000.0,1.0,100000.0,70000.0,1.0,44516.7,156313.0,747.0
3,4.0,1.0,2.0,1.0,4.0,2.0,31.0,70000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1000000.0,1.0,230000.0,240000.0,2.0,198442.17,326851.0,743.0
3,3.0,1.0,2.0,1.0,4.0,2.0,31.0,80000.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,1900000.0,800000.0,1.0,300000.0,279000.0,3.0,206863.5,222631.0,744.0
3,3.0,1.0,1.0,2.0,4.0,2.0,31.0,45000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,6.0,2.0,0.0,600000.0,1.0,250000.0,169000.0,3.0,128160.32,230675.0,745.0
3,1.0,1.0,2.0,2.0,4.0,2.0,31.0,60000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,6.0,2.0,0.0,300000.0,1.0,100000.0,83000.0,3.0,111759.5,121757.0,751.0
3,2.0,1.0,4.0,2.0,4.0,2.0,31.0,60000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,600000.0,1.0,150000.0,93800.0,2.0,152356.05,144576.0,747.0
3,4.0,1.0,2.0,1.0,4.0,2.0,31.0,60000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,1900000.0,800000.0,1.0,350000.0,160000.0,2.0,213200.4,193795.0,740.0
3,6.0,1.0,2.0,1.0,4.0,2.0,31.0,60000.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1800000.0,1.0,400000.0,275000.0,3.0,156620.25,244835.0,742.0
3,3.0,5.0,3.0,1.0,4.0,2.0,31.0,50000.0,3.0,3.0,2.0,2.0,1.0,2.0,800000.0,1.0,1.0,2.0,2.0,0.0,800000.0,1.0,200000.0,70150.0,4.0,155382.59,313503.0,1600748.0
3,3.0,1.0,2.0,2.0,4.0,2.0,31.0,60000.0,3.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1000000.0,500000.0,1.0,200000.0,73150.0,4.0,145622.05,110338.0,747.0
3,5.0,1.0,2.0,1.0,4.0,2.0,31.0,80000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,15000.0,800000.0,1.0,150000.0,265000.0,2.0,119860.3,233626.0,747.0
3,3.0,1.0,3.0,1.0,4.0,1.0,31.0,140000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,5000.0,1000000.0,1.0,200000.0,307000.0,5.0,138469.35,236767.0,746.0
3,3.0,1.0,2.0,1.0,4.0,1.0,31.0,110000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,10000.0,900000.0,1.0,180000.0,230000.0,2.0,149831.12,220314.0,745.0
3,5.0,1.0,3.0,2.0,4.0,1.0,31.0,140000.0,3.0,2.0,2.0,2.0,1.0,2.0,100000.0,1.0,4.0,3.0,2.0,20000.0,5000.0,1.0,250000.0,205400.0,4.0,154253.95,175897.0,749.0
3,4.0,1.0,3.0,2.0,4.0,2.0,31.0,140000.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,5000000.0,1500000.0,1.0,160000.0,370.0,1.0,155665.18,197695.0,750.0
3,2.0,1.0,3.0,1.0,2.0,1.0,31.0,90000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,10000.0,800000.0,1.0,140000.0,200000.0,1.0,160677.9,252794.0,746.0
3,3.0,1.0,3.0,1.0,4.0,2.0,31.0,70000.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,3000000.0,1000000.0,1.0,200000.0,842000.0,4.0,147999.75,211365.0,747.0
3,2.0,1.0,1.0,1.0,4.0,2.0,31.0,65000.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,5000.0,400000.0,1.0,130000.0,230000.0,2.0,134024.04,159611.0,747.0
3,2.0,1.0,3.0,2.0,4.0,2.0,31.0,60000.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,5000000.0,800000.0,1.0,150000.0,180000.0,1.0,107949.67,166133.0,749.0
3,8.0,1.0,5.0,2.0,4.0,1.0,31.0,180000.0,3.0,3.0,2.0,2.0,2.0,2.0,800000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.5555555555555556,262144.44444444444,137000.0,3.0,46304.7,96276.0,752.0
