recno,date,household_size,weight,year,household_has_special_education_children,dwelling_ownership,number_of_rooms,has_centralized_water,has_hot_water,has_centralized_sanitation,has_gas,has_bathtub_shower,has_kitchen,has_telephone,has_radio,has_electricity,has_mobile,has_computer,potable_water_hours_day,potable_water_24h,heating_spend_last_winter_amd,garbage_disposal,complaint_floor_space,complaint_noise,complaint_light,complaint_heating,complaint_humidity,complaint_leaking_roof,complaint_walls_floor,complaint_traffic,complaint_pollution,complaint_elevator,complaint_water_supply,complaint_garbage,complaint_green_areas,complaint_other,dwelling_condition_estimate,dwelling_renovated,building_new_house,has_other_dwelling,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_has_car,eligible_salary_pension_not_received,hired_household_workers_12m,food_which_usually_consumed_daily,food_which_usually_consumed_daily_2,food_which_usually_consumed_daily_3,food_which_usually_consumed_daily_5,food_which_usually_consumed_daily_8,sample_weight,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total,region_label,area_type_label,tsne_1,tsne_2,cluster
436,2,4.0,21.4814814814815,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,24.0,150000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,20000.0,2000.0,1.0,300000.0,1.0,2.0,2.0,0.6,40.0,1.0,50.0,150.0,21.4814814814815,400000.0,2.0,136446.77,304423.0,741.0,Yerevan,area_0,10.275491,22.175327,4
437,2,2.0,21.4814814814815,2015,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,28.0,24.0,80000.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1000000.0,1.0,180000.0,2.0,2.0,2.0,0.5,15.0,0.5,25.0,50.0,21.4814814814815,330000.0,2.0,121056.24,227073.0,749.0,Yerevan,area_0,13.3471155,-20.316988,1
438,2,5.0,21.4814814814815,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,28.0,24.0,110000.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,5000000.0,800000.0,1.0,200000.0,1.0,2.0,2.0,1.0,25.0,1.5,35.0,100.0,21.4814814814815,335000.0,3.0,140164.6,269131.0,746.0,Yerevan,area_0,11.176677,29.21874,2
439,2,2.0,21.4814814814815,2015,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,28.0,24.0,75000.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,3000000.0,1800000.0,1.0,180000.0,2.0,2.0,2.0,0.4,5.0,0.5,20.0,50.0,21.4814814814815,80200.0,2.0,110993.11,225567.0,748.0,Yerevan,area_0,13.349622,-20.310051,1
440,2,3.0,21.4814814814815,2015,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,28.0,24.0,7.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,20000.0,2000.0,1.0,300000.0,1.0,2.0,2.0,0.5,15.0,0.5,30.0,100.0,21.4814814814815,620000.0,2.0,127296.6,364870.0,751.0,Yerevan,area_0,68.116714,-11.153953,1
441,2,4.0,21.4814814814815,2015,2.0,3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,24.0,90000.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,20000.0,2000.0,1.0,28000.0,2.0,2.0,2.0,0.5,30.0,1.0,45.0,100.0,21.4814814814815,280000.0,2.0,126227.85,380254.0,746.0,Yerevan,area_0,66.17068,-8.276685,4
442,2,1.0,247.472222222222,2015,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,28.0,24.0,60000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,4.0,2.0,1.0,2.0,10000.0,1.0,4.0,6.0,2.0,300000.0,200000.0,1.0,120000.0,2.0,2.0,2.0,0.5,20.0,0.3,20.0,20.0,247.472222222222,40000.0,2.0,73454.85,49340.0,753.0,Yerevan,area_0,-11.27854,-54.116352,1
443,2,3.0,247.472222222222,2015,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,24.0,140000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,500000.0,400000.0,1.0,250000.0,2.0,2.0,2.0,0.7,30.0,1.0,30.0,40.0,247.472222222222,297000.0,2.0,116934.56,241952.0,747.0,Yerevan,area_0,52.971413,31.186584,4
444,2,2.0,247.472222222222,2015,2.0,1.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,28.0,24.0,58000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,3000000.0,1.0,120000.0,2.0,2.0,2.0,0.5,25.0,0.4,25.0,50.0,247.472222222222,120000.0,2.0,107383.37,103961.0,754.0,Yerevan,area_0,-11.308465,-54.320698,1
445,2,7.0,247.472222222222,2015,2.0,5.0,2.0,1.0,2.0,1.0,2.0,3.0,1.0,2.0,2.0,1.0,1.0,2.0,28.0,24.0,120000.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,180000.0,1.0,4.0,6.0,2.0,0.0,0.0,3.0,866447.2222222222,2.0,2.0,2.0,1.0,40.0,1.0,40.0,50.0,247.472222222222,240000.0,3.0,88676.92,208694.0,752.0,Yerevan,area_0,60.03943,-31.627476,4
446,2,2.0,247.472222222222,2015,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,24.0,70000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,2.7777777777777777,352125.27777777775,2.0,2.0,2.0,0.6,30.0,0.7,30.0,30.0,247.472222222222,110000.0,2.0,130466.05,224361.0,742.0,Yerevan,area_0,20.096115,31.688309,1
447,2,1.0,247.472222222222,2015,2.0,5.0,1.0,1.0,2.0,1.0,2.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,28.0,12.0,60000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,250000.0,200000.0,1.0,100000.0,2.0,2.0,2.0,0.4,25.0,0.3,15.0,20.0,247.472222222222,21000.0,1.0,42446.4,17431.0,756.0,Yerevan,area_0,-10.917419,-54.02326,1
448,2,2.0,247.472222222222,2015,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,28.0,24.0,80000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,300000.0,1.0,120000.0,2.0,2.0,2.0,0.5,25.0,0.2,20.0,40.0,247.472222222222,74000.0,2.0,101667.1,104583.5,748.0,Yerevan,area_0,64.79798,0.07638008,1
449,2,4.0,247.472222222222,2015,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,24.0,120000.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,400000.0,1.0,250000.0,1.0,2.0,2.0,1.5,30.0,0.8,40.0,40.0,247.472222222222,243000.0,3.0,153088.97,271106.0,744.0,Yerevan,area_0,26.395834,32.419975,4
450,2,6.0,247.472222222222,2015,2.0,1.0,4.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,24.0,160000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,200000.0,1.0,4.0,2.0,2.0,500000.0,400000.0,1.0,28000.0,2.0,2.0,2.0,1.5,40.0,1.3,40.0,50.0,247.472222222222,450000.0,3.0,181167.4,290047.0,741.0,Yerevan,area_0,24.813877,33.678993,4
451,2,2.0,164.703703703704,2015,2.0,3.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,28.0,24.0,40000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,200000.0,2.0,2.0,2.0,0.3,30.0,0.2,49.44444444444444,50.0,164.703703703704,77900.0,2.0,118366.35,106903.0,750.0,Yerevan,area_0,35.131493,-27.023705,1
452,2,6.0,164.703703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,28.0,24.0,120000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,300000.0,2.0,2.0,2.0,1.0,40.0,0.5,30.0,51.111111111111114,164.703703703704,193000.0,3.0,167142.97,239375.0,751.0,Yerevan,area_0,30.205189,-13.003377,4
453,2,6.0,164.703703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,28.0,24.0,60000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,200000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,250000.0,2.0,2.0,2.0,0.5,30.0,1.0,58.333333333333336,68.88888888888889,164.703703703704,288000.0,3.0,159625.6,226665.0,750.0,Yerevan,area_0,30.172596,-12.834079,4
454,2,1.0,164.703703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,28.0,24.0,60000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,100000.0,2.0,2.0,2.0,0.25,30.0,0.2,52.22222222222222,50.0,164.703703703704,39000.0,1.0,84065.7,159043.0,752.0,Yerevan,area_0,-12.787752,-59.765324,1
455,2,3.0,164.703703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,24.0,60000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,200000.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,200000.0,2.0,2.0,2.0,0.5,20.0,0.5,41.666666666666664,45.55555555555556,164.703703703704,118100.0,4.0,135095.8,233350.0,749.0,Yerevan,area_0,36.603664,2.4834156,4
456,2,3.0,164.703703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,24.0,180000.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,420000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,250000.0,2.0,2.0,2.0,0.5,30.0,1.0,74.44444444444444,50.0,164.703703703704,123000.0,3.0,141055.45,288844.0,750.0,Yerevan,area_0,38.13716,3.0686476,4
457,2,5.0,164.703703703704,2015,2.0,1.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,24.0,45000.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,300000.0,2.0,2.0,2.0,1.0,50.0,1.5,13.11111111111111,32.77777777777778,164.703703703704,150000.0,2.0,168919.25,180940.0,750.0,Yerevan,area_0,37.415146,3.916067,4
458,2,6.0,164.703703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,24.0,120000.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,400000.0,2.0,2.0,2.0,1.0,20.0,0.5,45.0,50.0,164.703703703704,340000.0,3.0,150439.15,277108.0,749.0,Yerevan,area_0,36.83164,19.253897,4
459,2,4.0,164.703703703704,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,24.0,120000.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,300000.0,1.0,4.0,6.0,2.0,0.0,0.0,1.0,500000.0,2.0,2.0,2.0,0.5,30.0,0.3,111.11111111111111,48.888888888888886,164.703703703704,130000.0,1.0,105766.34,292139.0,749.0,Yerevan,area_0,38.33967,3.7973847,4
460,2,5.0,24.0277777777778,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,28.0,24.0,100000.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,3000000.0,1.0,4.0,1.0,2.0,0.0,1500000.0,1.0,200000.0,2.0,2.0,2.0,1.0,30.0,1.0,30.0,46.666666666666664,24.0277777777778,146000.0,3.0,114156.3,121225.0,754.0,Yerevan,area_0,-3.754496,-15.584703,5
461,2,1.0,24.0277777777778,2015,2.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,28.0,24.0,40000.0,3.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,600000.0,1.0,4.0,3.0,2.0,800000.0,280000.0,1.0,80000.0,2.0,2.0,2.0,0.15,10.0,0.1,10.0,100.0,24.0277777777778,41000.0,2.0,72242.13,52145.0,1200760.0,Yerevan,area_0,-20.02027,-57.417572,5
462,2,2.0,24.0277777777778,2015,2.0,3.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,28.0,24.0,7.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,8000000.0,800000.0,1.0,200000.0,2.0,2.0,2.0,0.3,41.111111111111114,0.3,30.0,100.0,24.0277777777778,160000.0,2.0,149566.13,222153.0,749.0,Yerevan,area_0,-8.479921,-25.360903,5
463,2,2.0,24.0277777777778,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,24.0,80000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,1200000.0,1.0,120000.0,2.0,2.0,2.0,0.3,34.44444444444444,0.8,30.0,68.88888888888889,24.0277777777778,120000.0,2.0,113443.0,203937.0,80751.0,Yerevan,area_0,-1.0677065,5.7381077,1
464,2,2.0,24.0277777777778,2015,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,28.0,24.0,200000.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,8000000.0,1000000.0,1.0,200000.0,1.0,2.0,2.0,0.3,30.0,0.4,30.0,83.33333333333333,24.0277777777778,366000.0,3.0,143098.5,1013178.0,200751.0,Yerevan,area_0,-1.7813464,9.590932,2
465,2,2.0,24.0277777777778,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,24.0,125000.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,1000000.0,1.0,4.0,1.0,2.0,0.0,4000.0,1.0,200000.0,2.0,2.0,2.0,0.35,30.0,0.35,30.0,100.0,24.0277777777778,112250.0,3.0,119088.3,328808.0,2020750.0,Yerevan,area_0,1.7491941,5.181768,1
466,2,1.0,24.0277777777778,2015,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,2.0,28.0,24.0,20000.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,6000000.0,600000.0,1.0,60000.0,2.0,2.0,2.0,0.15,10.0,0.2,10.0,65.55555555555556,24.0277777777778,60000.0,1.0,103146.83,48052.0,749.0,Yerevan,area_0,-8.517806,-25.28665,5
467,2,2.0,24.0277777777778,2015,2.0,1.0,2.0,1.0,3.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,1.0,2.0,28.0,24.0,50000.0,3.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,1.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,500000.0,1.0,4.0,2.0,2.0,600000.0,300000.0,1.0,100000.0,2.0,2.0,2.0,0.3,20.0,0.3,30.0,20.0,24.0277777777778,105000.0,2.0,85847.25,240713.0,50756.0,Yerevan,area_0,-8.323521,-22.142422,5
468,2,2.0,24.0277777777778,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,24.0,100000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,600000.0,1.0,200000.0,2.0,2.0,2.0,0.3,30.0,0.3,30.0,200.0,24.0277777777778,170000.0,3.0,116829.0,144391.0,750.0,Yerevan,area_0,-0.58466715,5.699015,1
469,2,3.0,326.87962962963,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,24.0,80000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,10000.0,5000.0,3.0,956780.0,1.0,2.0,2.0,0.5,30.0,0.5,20.0,50.0,326.87962962963,218000.0,2.0,286116.05,304374.0,743.0,Yerevan,area_0,25.01477,55.78017,4
470,2,4.0,326.87962962963,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,24.0,100000.0,3.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,2.0,700000.0,400000.0,1.0,300000.0,2.0,2.0,2.0,0.9,50.0,0.6,20.0,200.0,326.87962962963,202000.0,5.0,165735.35,366132.0,749.0,Yerevan,area_0,56.350334,-40.723507,4
471,2,7.0,326.87962962963,2015,2.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,28.0,24.0,45000.0,3.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,50000.0,1.0,4.0,6.0,2.0,900000.0,700000.0,1.0,400000.0,2.0,2.0,2.0,1.0,30.0,0.5,20.0,100.0,326.87962962963,120000.0,1.0,152880.85,228343.0,752.0,Yerevan,area_0,33.515297,-17.916174,1
472,2,4.0,326.87962962963,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,12.0,60000.0,3.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,800000.0,600000.0,1.0,300000.0,1.0,2.0,2.0,0.5,20.0,0.2,20.0,100.0,326.87962962963,330000.0,2.0,289722.61,277063.0,748.0,Yerevan,area_0,58.56995,-36.510082,4
473,2,5.0,326.87962962963,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,24.0,130000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,1000000.0,800000.0,1.0,500000.0,1.0,2.0,2.0,1.0,50.0,0.8,20.0,100.0,326.87962962963,357000.0,3.0,386243.603,553856.0,742.0,Yerevan,area_0,38.130676,23.808922,4
474,2,4.0,326.87962962963,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,24.0,60000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,3.0,2.0,1000000.0,800000.0,1.0,500000.0,2.0,2.0,2.0,0.5,30.0,0.8,20.0,200.0,326.87962962963,200000.0,2.0,256073.0,335372.0,746.0,Yerevan,area_0,47.21687,6.664529,4
475,2,3.0,326.87962962963,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,24.0,85000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,900000.0,600000.0,1.0,300000.0,1.0,2.0,2.0,0.7,30.0,0.8,30.0,100.0,326.87962962963,830000.0,3.0,337013.0,460955.0,741.0,Yerevan,area_0,38.378,24.451118,4
476,2,7.0,326.87962962963,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,24.0,150000.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,900000.0,700000.0,1.0,400000.0,1.0,2.0,2.0,0.9,50.0,0.8,10.0,100.0,326.87962962963,219000.0,2.0,280473.8,350429.0,742.0,Yerevan,area_0,36.571903,22.039513,4
477,2,2.0,326.87962962963,2015,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,28.0,24.0,45000.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,3.0,2.0,500000.0,400000.0,1.0,150000.0,2.0,2.0,2.0,0.5,20.0,0.3,45.55555555555556,200.0,326.87962962963,87800.0,2.0,203035.55,174237.0,749.0,Yerevan,area_0,26.03528,-20.349134,1
478,2,5.0,92.6574074074074,2015,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,28.0,24.0,240000.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,700000.0,1.0,4.0,1.0,2.0,800000.0,500000.0,1.0,350000.0,2.0,2.0,2.0,1.0,60.0,0.7,60.0,80.0,92.6574074074074,178000.0,3.0,186120.95,545917.0,746.0,Yerevan,area_0,0.63958657,-18.154741,4
479,2,2.0,92.6574074074074,2015,2.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,28.0,24.0,120000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,500000.0,300000.0,1.0,100000.0,1.0,2.0,2.0,1.0,30.0,0.5,50.0,20.0,92.6574074074074,60000.0,1.0,121112.08,277951.0,749.0,Yerevan,area_0,44.672733,-24.939844,1
