"recno","f4_row","f4_1","f4_2"
3600,7,8000,6
3600,9,60000,6
3600,12,55000,6
3600,13,6000,6
3600,14,3000,2
3603,1,5000,1
3603,2,5000,1
3603,14,35000,2
3604,14,5000,2
3605,14,18000,2
3606,2,1500,1
3606,3,15000,1
3606,14,10000,2
3610,1,6000,2
3610,2,5000,5
3610,3,15000,4
3610,4,5500,2
3610,14,2400,2
3610,16,10000,4
3611,1,30000,4
3611,2,70000,6
3611,3,60000,6
3611,4,55000,2
3611,7,4000,2
3611,9,70000,6
3611,12,100000,6
3611,14,25000,2
3611,16,100000,6
3612,1,6000,2
3612,2,12000,4
3612,3,5000,4
3612,4,4000,2
3612,12,50000,4
3612,14,10500,2
3613,1,12000,2
3613,2,10000,4
3613,3,6000,4
3613,4,15000,2
3613,12,70000,6
3613,14,2000,2
3614,1,6000,2
3614,2,5000,4
3614,3,7000,4
3614,4,6000,2
3614,14,3500,2
3614,16,7000,4
3615,1,6000,2
3615,2,1000,4
3615,3,7000,4
3615,4,5000,2
3615,14,4400,2
3615,16,2000,6
3616,14,1100,2
3617,1,6000,2
3617,2,4000,4
3617,3,6000,4
3617,4,5000,2
3617,14,2500,2
3617,16,2000,4
3618,1,2000,6
3618,2,3000,4
3618,3,2000,4
3618,4,5000,2
3618,14,3500,2
3619,1,8000,1
3619,2,12000,1
3619,3,5000,6
3620,1,4500,1
3620,2,7000,1
3620,3,3000,1
3624,3,1800,6
3624,12,5000,6
3625,1,4000,1
3625,2,7500,1
3625,3,3000,1
3627,2,8000,1
3646,1,20000,4
3646,2,25000,4
3647,1,20000,4
3647,2,28000,4
3648,1,60000,4
3648,2,88000,4
3648,3,25000,4
3648,4,30000,2
3648,9,70000,6
3649,1,30000,4
3649,2,70000,4
3649,3,12000,4
3649,4,30000,2
3649,7,60000,6
3649,9,45000,6
3652,1,60000,4
3652,2,75000,4
3652,3,28000,4
3652,4,33000,2
3652,9,70000,6
3654,1,50000,4
3654,2,75000,4
3654,3,26000,4
3654,4,34000,2
3654,9,80000,6
3655,12,1000000,6
3655,13,5000,6
3656,4,15000,2
3656,12,60000,6
3657,1,400000,2
3657,2,500000,6
3657,4,300000,2
3657,6,700000,6
3657,9,300000,6
3657,14,50000,2
3657,15,250000,6
3658,1,45000,6
3658,2,130000,6
3658,4,55000,2
3658,9,110000,6
3658,12,1000000,6
3658,14,25000,2
3659,2,80000,6
3659,3,30000,6
3659,4,60000,2
3659,9,200000,6
3659,14,30000,2
3660,1,30000,2
3660,2,130000,6
3660,4,50000,2
3660,9,120000,6
3660,12,700000,6
3660,14,20000,2
3661,1,40000,2
3661,2,150000,6
3661,4,20000,2
3661,9,80000,6
3661,12,450000,6
3661,14,18000,2
3662,1,35000,6
3662,2,180000,6
3662,3,40000,6
3662,4,5000,2
3662,9,250000,6
3662,12,400000,6
3662,14,2000,2
3662,15,100000,6
3663,1,35000,2
3663,2,120000,6
3663,3,50000,6
3663,4,50000,2
3663,6,150000,6
3663,9,200000,6
3663,14,42000,2
3666,12,100000,6
3667,1,16000,1
3667,2,20000,1
3667,4,40000,2
3667,9,20000,2
3667,14,20000,2
3673,2,5000,6
3673,3,3000,6
3673,12,180000,6
3673,14,6000,2
3674,1,12000,6
3674,2,4000,6
3674,3,4000,6
3674,12,150000,6
3674,14,12000,2
3675,1,12000,6
3675,2,5000,6
3675,3,3000,6
3675,12,130000,6
3675,14,8000,2
3676,1,6000,6
3676,2,3000,6
3676,3,4000,6
3676,12,100000,6
3676,14,10000,2
3677,1,18000,6
3677,2,10000,6
3677,3,5000,6
3677,14,10000,2
3678,2,6000,6
3678,3,3000,6
3678,7,10000,6
3678,9,12000,6
3678,12,100000,6
3678,14,15000,2
3679,1,12000,6
3679,2,4000,6
3679,3,3000,6
3679,7,12000,6
3679,9,18000,6
3679,12,80000,6
3679,14,15000,2
3680,1,6000,6
3680,2,4000,6
3680,3,3000,6
3680,12,150000,6
3680,14,8000,2
3681,2,2000,6
3681,3,2000,6
3681,7,15000,6
3681,9,12000,6
3681,12,70000,6
3681,14,10000,2
3682,1,7200,2
3682,2,3000,6
3682,3,10000,6
3682,4,15000,2
3682,14,8000,2
3683,1,7200,2
3683,2,3000,6
3683,3,8000,6
3683,4,9000,2
3683,7,25000,6
3683,9,30000,6
3683,12,80000,6
3683,13,3000,6
3683,14,8000,2
3684,1,7200,2
3684,2,3000,6
3684,3,7000,6
3684,4,9600,2
3684,7,20000,6
3684,9,25000,6
3684,12,120000,6
3684,13,3000,6
3684,14,8000,2
3685,1,7200,2
3685,2,4000,6
3685,3,12000,6
3685,4,16800,2
3685,14,8000,2
3686,2,500,6
3686,3,2000,6
3686,4,1200,2
3687,1,7200,2
3687,2,4000,6
3687,3,8000,6
3687,4,9000,2
3687,7,20000,6
3687,9,25000,6
3687,12,120000,6
3687,13,3000,6
3687,14,8000,2
3687,16,1000,6
3688,1,7200,2
3688,2,5000,6
3688,3,15000,6
3688,4,13500,2
3688,14,8000,2
3689,1,7200,2
3689,2,5000,6
3689,3,15000,6
3689,4,11000,2
3689,7,30000,6
3689,9,30000,6
3689,12,80000,6
3689,13,3000,6
3689,14,12000,2
3690,1,7200,2
3690,2,3000,6
3690,3,8000,6
3690,4,11000,2
3690,7,25000,6
3690,9,20000,6
3690,12,60000,6
3690,13,3000,6
3690,14,8000,2
3691,2,1500,6
3691,3,4000,6
3691,12,190000,6
3694,2,1500,6
3694,3,1000,6
3695,2,2000,6
3695,3,5000,6
3696,2,6000,6
3696,3,4000,6
3696,12,280000,6
3697,2,1500,6
3697,3,3000,6
3700,3,11000,6
3700,4,9000,2
3700,7,100000,6
3700,12,80000,6
3700,13,2000,2
3700,14,10000,2
3701,3,15000,6
3701,4,28000,2
3701,12,95000,6
3701,14,7500,2
3702,3,6000,6
3702,4,11500,2
3702,12,45000,6
3702,14,3000,2
3703,3,9000,6
3703,4,7000,2
3703,7,120000,6
3703,12,100000,6
3703,13,5000,2
3703,14,14000,2
3704,3,10000,6
3704,4,15000,2
3704,12,100000,6
3704,14,8500,2
3705,3,7000,6
3705,4,6000,2
3705,12,50000,6
3705,14,2000,2
3706,3,8000,6
3706,4,11000,2
3706,12,30000,6
3706,14,3000,2
3707,3,9000,6
3707,4,8000,2
3707,7,75000,6
3707,12,200000,6
3707,13,2000,2
3707,14,6000,2
3708,3,4000,6
3708,4,2500,2
3708,14,1000,2
3718,12,32000,1
3719,2,1500,1
3719,3,4000,6
3720,2,2000,1
3720,7,18000,6
3720,11,120000,6
3720,12,480000,6
3720,13,10000,2
3720,14,4600,2
3720,16,10000,1
3721,12,30000,1
3723,2,1000,1
3723,3,3000,6
3724,12,10000,1
3725,12,40000,1
3726,2,5000,1
3736,14,500,2
3737,14,1500,2
3738,14,1000,2
3739,12,100000,6
3739,13,500,2
3739,14,1000,2
3741,14,500,2
3742,1,6000,6
3742,2,2000,6
3742,3,1500,6
3742,12,170000,6
3742,13,500,2
3742,14,500,2
3744,14,500,2
3745,1,6000,2
3745,2,2000,2
3745,3,4000,6
3745,12,150000,6
3745,13,3000,2
3745,14,8000,2
3746,1,6000,2
3746,2,3000,2
3746,12,200000,6
3746,13,3000,6
3746,14,1000,2
3747,1,7000,2
3747,2,3000,2
3747,3,2000,6
3747,12,200000,6
3747,13,2000,2
3747,14,3000,2
3748,1,60000,2
3748,2,40000,2
3748,3,5000,6
3748,7,35000,6
3748,9,50000,6
3748,13,5000,2
3748,14,25000,2
3748,16,15000,6
3749,1,6000,2
3749,2,2000,2
3749,12,100000,6
3749,14,6000,2
3750,1,12000,2
3750,2,4000,2
3750,3,3000,6
3750,12,100000,6
3750,13,3000,2
3750,14,16000,2
3751,1,24000,2
3751,2,3000,2
3751,3,3000,6
3751,12,150000,6
3751,13,3000,2
3751,14,8000,2
3752,1,12000,2
3752,2,10000,2
3752,12,150000,6
3752,14,10000,2
3753,1,6000,2
3753,2,5000,6
3753,12,200000,6
3753,13,5000,6
3753,14,10000,2
3754,1,3000,6
3754,2,5000,6
3754,4,8500,2
3754,12,8000,5
3755,1,4000,5
3755,2,5000,5
3755,4,8000,2
3756,1,4000,2
3756,2,5000,2
3756,4,11000,2
3757,1,8000,6
3757,2,4000,6
3757,4,9000,2
3758,1,5000,2
3758,2,4000,2
3758,4,10000,2
3758,12,150000,2
3758,13,3000,2
3758,14,8000,2
3759,1,4000,2
3759,2,6000,2
3759,4,7000,2
3760,1,10000,6
3760,2,4000,6
3760,4,10000,2
3760,12,150000,6
3760,13,4000,6
3761,1,6000,2
3761,2,4000,6
3761,4,16000,1
3761,12,8000,2
3762,1,6000,6
3762,2,3000,6
3762,3,4000,6
3762,4,10900,2
3790,1,80000,2
3790,2,14000,1
3790,3,45000,6
3790,6,25000,6
3790,7,28000,6
3790,9,240000,6
3790,12,160000,6
3790,13,18000,2
3790,14,6000,2
3790,15,70000,6
3790,16,5000,6
3791,1,80000,2
3791,2,12000,1
3791,3,45000,6
3791,6,16000,6
3791,7,24000,6
3791,9,210000,6
3791,12,80000,6
3791,13,4000,2
3791,14,38000,2
3791,16,2000,1
3792,1,28000,2
3792,2,12000,1
3792,3,23000,6
3792,6,14000,6
3792,7,18000,6
3792,9,95000,6
3792,12,120000,6
3792,13,65000,1
3792,14,12000,2
3792,16,3000,1
3793,1,45000,2
3793,2,8000,1
3793,3,24000,6
3793,6,17000,6
3793,7,15000,6
3793,9,126000,6
3793,14,19500,2
3793,16,1500,1
3794,1,120000,2
3794,2,16000,1
3794,3,42000,6
3794,7,28000,6
3794,9,240000,6
3794,12,120000,6
3794,13,16000,2
3794,14,34000,2
3794,16,6000,1
3795,1,58000,2
3795,2,6000,1
3795,3,45000,6
3795,7,28000,6
3795,9,154000,6
3795,12,85000,6
3795,13,6000,2
3795,14,36000,2
3795,16,3000,6
3796,1,25000,2
3796,2,6000,1
3796,3,18000,6
3796,7,14000,6
3796,9,80000,6
3796,12,65000,6
3796,13,2000,6
3796,14,6000,2
3796,16,1500,1
3797,1,80000,2
3797,2,9000,1
3797,3,14000,6
3797,6,24000,6
3797,7,30000,6
3797,9,180000,6
3797,13,3000,2
3797,14,42000,2
3797,16,4000,2
3798,1,6000,2
3798,2,3000,1
3798,3,8000,6
3798,14,38000,2
3799,1,12000,2
3799,2,3000,6
3799,3,5000,6
3799,4,8500,2
3799,7,3000,6
3799,9,15000,6
3799,12,70000,6
3799,13,2000,6
3799,14,4500,2
3800,1,18000,2
3800,2,3000,6
3800,3,5000,6
3800,4,18000,2
3800,7,5000,6
3800,9,80000,6
3800,14,9000,2
3802,1,12000,2
3802,2,5000,6
3802,3,50000,6
3802,4,2300,2
3802,9,15000,6
3802,14,12000,2
3803,1,12000,2
3803,2,3000,6
3803,3,3000,6
3803,4,9000,2
3803,7,4000,6
3803,9,50000,6
3803,12,260000,6
3803,13,5000,6
3803,14,4000,2
3804,1,18000,2
3804,2,5000,6
3804,3,5000,6
3804,4,15000,2
3804,7,6000,6
3804,9,50000,6
3804,12,200000,6
3804,13,5000,6
3804,14,9000,2
3805,2,3000,6
3805,3,5000,6
3805,4,2500,2
3805,14,8500,2
3806,14,3000,2
3807,3,3000,6
3807,4,1000,2
3807,14,1000,2
3808,1,2000,2
3808,2,1500,2
3808,3,3000,6
3808,14,1200,2
3809,1,2000,2
3809,2,1000,2
3809,3,2500,6
3809,6,5000,6
3809,14,1500,2
3810,1,5000,2
3810,2,2500,2
3810,3,5000,6
3810,14,3000,2
3811,1,4500,2
3811,2,2000,2
3811,3,3000,6
3811,10,4000,6
3811,14,3500,2
3812,1,6000,2
3812,2,3000,2
3812,3,4000,6
3812,6,15000,6
3812,14,2000,2
3813,1,3000,2
3813,2,1500,2
3813,3,4000,6
3813,6,5000,6
3813,14,1500,2
3814,1,5000,2
3814,2,2500,2
3814,3,5000,6
3814,6,10000,6
3814,14,2500,6
3815,1,6000,2
3815,2,4000,2
3815,3,5000,6
3815,6,5000,6
3815,12,180000,6
3815,13,5000,2
3815,14,4000,2
3816,1,5000,2
3816,2,3000,2
3816,3,6000,6
3816,12,160000,6
3816,13,5000,2
3816,14,2500,2
3817,1,7000,1
3817,2,2000,1
3817,14,2500,2
3818,1,7000,1
3818,2,3000,1
3818,3,3000,1
3818,14,5000,2
3819,1,7000,1
3819,2,3000,1
3819,7,24000,6
3819,9,35000,6
3819,14,25000,2
3820,1,72000,2
3820,2,3000,1
3820,6,30000,6
3820,7,25000,6
3820,9,35000,6
3820,14,56000,2
3821,1,7000,1
3821,2,3000,1
3821,6,8000,6
3821,14,10000,2
3822,1,7000,1
3822,2,5000,1
3822,3,3000,1
3822,7,50000,6
3822,9,90000,6
3822,13,30000,6
3822,14,5000,2
3822,15,40000,2
3823,1,7000,1
3823,2,2000,1
3823,12,25000,6
3823,14,2000,2
3824,1,7000,1
3824,2,3000,1
3824,7,15000,6
3824,9,14000,6
3824,14,16000,2
3825,1,36000,2
3825,2,3000,1
3825,7,14000,6
3825,9,20000,6
3825,12,22000,6
3825,14,20000,2
3841,2,5000,6
3841,3,2000,6
3841,4,5000,2
3842,1,5000,6
3842,2,8000,6
3842,3,20000,6
3842,4,10000,2
3842,7,30000,6
3843,1,10000,6
3843,2,8000,6
3843,3,7000,6
3843,4,8000,2
3844,14,3200,2
3845,9,55000,6
3845,12,38000,1
3845,13,5000,1
3845,14,3600,2
3846,12,20000,1
3846,13,2500,1
3846,14,1800,2
3847,14,4000,2
3848,9,200000,6
3848,12,60000,1
3848,14,3600,2
3849,9,60000,6
3849,14,3700,2
3850,1,6000,2
3850,9,50000,6
3850,12,60000,6
3850,13,2000,1
3850,14,1100,2
3851,1,6000,2
3851,2,5000,1
3851,9,170000,6
3851,13,5000,1
3851,14,3600,2
3853,1,10000,1
3853,2,7000,1
3853,4,5000,2
3853,12,150000,1
3853,14,12000,2
3854,1,7000,1
3854,4,5000,2
3854,14,5000,2
3855,1,10000,1
3855,2,7000,1
3855,4,6000,2
3855,12,30000,1
3855,14,4000,2
3856,1,5000,1
3856,2,7000,1
3856,4,10000,2
3856,12,60000,1
3856,14,12000,2
3857,1,5000,1
3857,4,10000,2
3857,14,3600,2
3858,1,10000,1
3858,4,10000,2
3858,7,30000,1
3858,9,25000,6
3858,14,8000,2
3859,1,10000,1
3859,4,3500,2
3859,14,2700,2
3860,1,10000,1
3860,2,4000,1
3860,4,2500,2
3860,14,4000,2
3861,1,5000,1
3861,2,7000,1
3861,4,10000,2
3861,12,100000,6
3861,14,5000,2
3871,2,3000,6
3871,3,2000,6
3871,7,15000,6
3871,14,14000,2
3873,2,1500,6
3873,3,3500,6
3873,14,1100,2
3874,2,3000,6
3874,3,4000,6
3874,14,1000,2
3875,3,4000,6
3875,14,3000,6
3876,2,1000,6
3876,3,3000,6
3876,12,20000,6
3876,14,5000,6
3877,2,3000,6
3877,3,4000,6
3877,14,4300,2
3878,2,3000,6
3878,3,5000,6
3878,12,14000,6
3878,14,4500,2
3879,2,3000,6
3879,3,4000,6
3879,7,4000,6
3879,9,6000,6
3879,13,4000,2
3879,14,7000,2
3884,12,95000,6
3885,12,60000,6
3920,1,5000,1
3920,14,25000,2
3925,2,15000,5
3925,14,2000,2
3926,1,10000,5
3926,14,2000,2
3927,14,1000,2
3928,2,15000,5
3928,14,5000,2
3929,1,5000,5
3929,3,1000,5
3929,14,1000,2
3931,1,5000,5
3931,14,1700,2
3933,1,3000,5
3933,14,2500,2
3935,1,8000,1
3935,2,7000,1
3935,4,3000,2
3935,14,12000,2
3936,2,4000,1
3936,4,2000,2
3936,12,5000,6
3936,14,12000,2
3937,4,2000,2
3937,14,5000,2
3941,14,9000,2
3942,14,3000,2
4007,4,15000,2
4007,12,60000,5
4007,13,4000,5
4007,14,5000,2
4008,3,8000,6
4008,4,20000,2
4008,12,400000,6
4008,13,12000,5
4008,14,6000,2
4009,1,40000,2
4009,2,15000,5
4009,3,7000,6
4009,4,35000,2
4009,6,100000,6
4009,7,20000,6
4009,9,8000,6
4009,12,350000,6
4009,13,17000,5
4009,14,6000,2
4010,1,70000,2
4010,2,25000,2
4010,3,40000,6
4010,4,50000,2
4010,6,130000,6
4010,9,20000,6
4010,10,10000,5
4010,12,400000,6
4010,13,30000,6
4010,14,11000,2
4011,1,50000,2
4011,2,17000,5
4011,3,25000,2
4011,4,40000,2
4011,6,90000,6
4011,7,20000,6
4011,9,15000,6
4011,10,7000,5
4011,12,250000,6
4011,13,14000,5
4011,14,7000,2
4012,1,60000,2
4012,2,17000,5
4012,3,12000,6
4012,4,40000,2
4012,6,80000,6
4012,7,15000,6
4012,10,6000,5
4012,12,270000,6
4012,13,18000,5
4012,14,12000,2
4013,1,40000,2
4013,2,20000,2
4013,4,50000,2
4013,6,140000,6
4013,7,30000,6
4013,9,15000,6
4013,10,10000,5
4013,12,350000,6
4013,13,25000,5
4013,14,15000,2
4014,1,50000,2
4014,2,22000,5
4014,4,40000,2
4014,6,80000,6
4014,7,17000,6
4014,9,12000,6
4014,10,8000,5
4014,12,340000,6
4014,13,24000,5
4014,14,6000,2
4015,2,3000,6
4015,4,5000,5
4015,14,1000,2
4016,2,2000,6
4016,4,2000,5
4016,14,1000,2
4017,4,4000,5
4017,12,20000,6
4018,2,3000,6
4018,4,5000,5
4018,14,1000,2
4019,1,3000,6
4019,2,3000,6
4019,4,4000,5
4019,14,1000,2
4020,2,3000,6
4020,4,5000,5
4020,14,1000,2
4021,2,2000,6
4021,4,2500,5
4021,14,1000,2
4022,4,1600,5
4022,14,1000,2
4023,2,2700,6
4023,4,11800,5
4023,12,45000,6
4023,14,1000,2
4024,2,2000,6
4024,6,15000,6
4024,14,1000,2
4025,1,20000,2
4025,2,3500,6
4025,9,15000,6
4025,14,3000,2
4026,1,25000,2
4026,2,3000,6
4026,3,20000,6
4026,6,10000,6
4026,7,10000,6
4026,9,70000,6
4026,12,66000,6
4026,13,6000,6
4026,14,3500,2
4027,1,27000,2
4027,2,2000,6
4027,3,15000,6
4027,6,15000,6
4027,7,10000,6
4027,9,70000,6
4027,12,105000,6
4027,13,6000,6
4027,14,4000,2
4028,2,1500,6
4028,3,10000,6
4028,14,2000,2
4029,2,2000,6
4029,3,10000,6
4029,12,38000,6
4029,14,1000,2
4030,1,28000,2
4030,3,10000,6
4030,6,15000,6
4030,7,10000,6
4030,9,68000,6
4030,12,60000,6
4030,13,7000,6
4030,14,3000,2
4031,1,26000,2
4031,3,20000,6
4031,6,20000,6
4031,7,9000,6
4031,9,75000,6
4031,12,70000,6
4031,13,7500,6
4031,14,3500,2
4032,1,26000,2
4032,3,15000,6
4032,7,10000,6
4032,9,65000,6
4032,12,68000,6
4032,13,8000,6
4032,14,4000,2
4033,1,24000,1
4033,2,40000,1
4033,3,5000,6
4033,10,5000,1
4033,12,52500,6
4033,14,2100,2
4033,16,7000,2
4034,1,11000,1
4034,2,6000,1
4034,3,5000,6
4034,10,4500,1
4034,12,4000,1
4034,14,10900,2
4034,16,7000,2
4035,1,56000,1
4035,2,100000,1
4035,3,30000,6
4035,4,60000,2
4035,10,30000,1
4035,14,100000,2
4036,12,10000,6
4036,14,11000,2
4038,2,5000,1
4038,3,15000,6
4038,7,2000,6
4038,10,5000,1
4038,12,25000,6
4038,14,4000,2
4038,16,15000,2
4039,1,2000,1
4039,2,3000,1
4039,3,8000,6
4039,7,2000,6
4039,10,5000,1
4039,14,2000,2
4039,16,3500,2
4040,1,5000,1
4040,2,3000,1
4040,3,2000,6
4040,7,2000,6
4040,12,15000,6
4040,14,4200,2
4040,16,5000,2
4041,1,3000,1
4041,2,5000,1
4041,3,2000,6
4041,10,2000,6
4041,14,2100,2
4041,16,5000,2
4044,1,6000,2
4044,2,4000,6
4044,3,3000,4
4044,4,3000,2
4044,14,5000,2
4045,14,5000,2
4046,1,12000,2
4046,2,7000,4
4046,3,10000,6
4046,12,70000,6
4046,14,5000,2
4046,16,30000,6
4047,1,6000,2
4047,2,2000,6
4047,3,2000,6
4047,12,20000,6
4047,14,1200,2
4048,1,30000,2
4048,2,40000,6
4048,3,100000,6
4048,4,55000,2
4048,6,100000,6
4048,7,60000,6
4048,9,150000,6
4048,14,15000,2
4049,1,100000,2
4049,2,60000,6
4049,3,50000,6
4049,4,90000,2
4049,6,20000,6
4049,7,30000,6
4049,9,150000,6
4049,12,80000,6
4049,14,35000,2
4049,16,70000,6
4050,1,12000,2
4050,2,15000,4
4050,3,20000,6
4050,14,5000,2
4050,16,20000,6
4058,1,3500,1
4058,2,5000,1
4058,3,2500,1
4059,1,8000,1
4059,2,6000,1
4059,3,4000,1
4077,1,25000,6
4077,2,20000,6
4077,4,50000,2
4077,14,14000,2
4078,1,20000,4
4078,2,38000,4
4078,3,10000,6
4078,7,40000,6
4078,14,16000,2
4079,1,40000,4
4079,2,60000,4
4079,3,20000,1
4079,9,35000,6
4079,12,250000,6
4079,13,12000,6
4080,1,30000,4
4080,2,52000,4
4080,3,10000,4
4080,9,35000,6
4081,1,20000,4
4081,2,30000,4
4081,3,6000,4
4081,7,35000,6
4081,9,15000,6
4082,1,60000,4
4082,2,85000,4
4082,3,20000,4
4082,4,40000,2
4082,9,25000,6
4083,1,30000,4
4083,2,48000,4
4083,3,8000,4
4083,9,20000,6
4084,1,70000,4
4084,2,86000,4
4084,3,28000,4
4084,4,35000,2
4084,9,85000,6
4084,14,25000,2
4085,1,60000,4
4085,2,120000,4
4085,3,35000,4
4085,4,32000,2
4085,9,35000,6
4085,12,185000,6
4085,13,12000,6
4085,14,35000,2
4086,1,30000,4
4086,2,70000,4
4086,3,15000,4
4086,4,25000,2
4086,9,50000,6
4086,14,28000,2
4087,1,80000,6
4087,2,130000,6
4087,3,30000,6
4087,4,150000,2
4087,9,300000,6
4087,14,30000,2
4088,2,40000,6
4088,4,20000,2
4088,14,5000,2
4089,1,35000,6
4089,2,80000,6
4089,3,20000,6
4089,4,70000,2
4089,9,200000,6
4089,12,40000,6
4089,14,17000,2
4092,1,30000,2
4092,2,130000,6
4092,4,80000,2
4092,9,200000,6
4092,14,25000,2
4093,1,45000,2
4093,2,150000,6
4093,4,120000,2
4093,6,160000,6
4093,9,200000,6
4093,14,25000,2
4094,2,80000,6
4094,4,20000,2
4094,9,120000,6
4094,14,10000,2
4095,1,50000,6
4095,2,160000,6
4095,4,80000,2
4095,6,300000,6
4095,9,400000,6
4095,14,27000,2
4097,4,2000,2
4097,14,2000,2
4098,4,2000,2
4098,14,2000,2
4099,4,2000,2
4099,14,2000,2
4101,4,2000,2
4101,14,2000,2
4102,4,2000,2
4102,14,2000,2
4103,4,2000,2
4103,14,2000,2
4104,4,2000,2
4104,14,2000,2
4114,1,7200,2
4114,2,4000,6
4114,3,8000,6
4114,4,11000,2
4114,14,8000,2
4115,1,7200,2
4115,2,3000,6
4115,3,8000,6
4115,4,13500,2
4115,14,8000,2
4116,1,14400,2
4116,2,7000,6
4116,3,15000,6
4116,4,18000,2
4116,14,16000,2
4117,1,7200,2
4117,2,3000,6
4117,3,8000,6
4117,4,14400,2
4117,7,25000,6
4117,9,30000,6
4117,12,80000,6
4117,13,3000,6
4117,14,8000,2
4118,1,7200,2
4118,2,5000,6
4118,3,10000,6
4118,4,11000,6
4118,14,8000,2
4119,1,7200,2
4119,2,3000,6
4119,3,8000,6
4119,4,11000,2
4119,14,8000,2
4120,1,7200,2
4120,2,4000,6
4120,3,8000,6
4120,4,13500,2
4120,14,8000,2
4121,1,7200,2
4121,2,2500,6
4121,3,8000,6
4121,4,11000,2
4121,14,8000,2
4122,1,7200,2
4122,2,3000,6
4122,3,10000,6
4122,4,13500,2
4122,7,25000,6
4122,9,30000,6
4122,12,80000,6
4122,13,3000,6
4122,14,12000,2
4123,2,4000,6
4123,4,3200,2
4124,1,3000,6
4124,3,1000,6
4124,4,1800,2
4124,12,180000,6
4125,2,2000,6
4125,3,4000,6
4125,4,3000,6
4126,3,2000,6
4126,4,4000,6
4126,12,140000,6
4127,3,1000,6
4127,4,1000,6
4128,1,60000,2
4128,2,15000,6
4128,3,360000,6
4128,4,15000,2
4128,7,40000,6
4128,9,60000,6
4128,12,200000,6
4128,13,4000,6
4128,14,18000,2
4129,1,16000,2
4129,2,4000,6
4129,3,2000,6
4129,4,6000,2
4131,3,2000,6
4131,4,2000,2
4132,3,10000,6
4132,12,40000,6
4132,14,1500,2
4133,3,10000,6
4133,12,50000,6
4133,14,1200,2
4134,3,8000,6
4134,12,60000,6
4134,14,1500,2
4135,3,7000,6
4135,14,1200,2
4136,3,9000,6
4136,14,1200,2
4137,3,6000,6
4137,14,1000,2
4138,3,5000,6
4138,14,800,2
4139,3,4000,6
4139,14,1000,2
4140,3,6000,6
4140,12,35000,6
4140,14,1500,2
4141,1,13000,2
4141,2,2000,2
4141,3,20000,6
4141,7,10000,6
4141,9,25000,6
4141,14,13000,2
4142,7,25000,6
4142,9,55000,6
4142,14,10000,2
4142,15,15000,2
4143,1,21000,2
4143,2,3000,2
4143,6,20000,6
4143,7,15000,6
4143,9,20000,6
4143,12,130000,6
4143,14,10000,2
4144,1,30000,2
4144,2,10000,2
4144,3,40000,6
4144,7,70000,6
4144,9,25000,6
4144,12,30000,6
4144,14,16000,2
4145,1,30000,2
4145,2,4000,2
4145,3,50000,6
4145,7,20000,6
4145,9,30000,6
4145,14,5000,2
4145,15,30000,2
4146,1,24000,2
4146,2,3000,2
4146,3,10000,6
4146,6,12000,6
4146,7,20000,6
4146,9,25000,6
4146,12,100000,6
4146,14,10000,2
4147,1,12000,2
4147,2,3000,2
4147,7,20000,6
4147,9,40000,6
4147,12,20000,6
4147,14,12000,2
4148,1,24000,2
4148,2,6000,2
4148,7,15000,6
4148,9,40000,6
4148,12,30000,6
4148,14,5000,2
4149,1,6000,2
4149,14,1000,2
4150,1,12400,2
4150,2,6000,1
4150,7,9000,6
4150,9,7000,6
4150,12,50000,6
4150,13,10000,2
4150,14,3600,2
4151,1,6200,2
4151,2,2000,1
4151,12,100000,6
4151,13,3000,2
4151,14,3300,2
4152,1,20000,2
4152,2,2000,1
4152,3,8000,6
4152,4,5000,2
4152,5,300000,6
4152,9,18000,6
4152,13,6000,2
4152,14,6000,2
4152,15,2000,2
4153,2,9000,1
4153,4,8000,2
4153,6,18000,6
4153,7,21000,6
4153,9,7000,6
4153,13,2000,2
4153,14,3000,2
4153,15,9000,2
4155,2,3000,1
4155,3,36000,6
4155,4,24000,2
4155,12,120000,6
4155,13,3000,2
4155,14,2000,2
4155,15,2000,2
4156,1,6200,2
4156,2,1500,2
4156,14,1200,2
4157,1,12400,2
4157,2,2000,1
4157,12,80000,6
4157,13,3000,2
4157,14,1200,2
4158,1,6200,2
4158,2,2000,1
4158,3,52000,2
4158,4,8000,2
4158,12,30000,6
4158,14,1800,2
4188,2,15000,1
4188,4,10000,2
4188,14,5000,2
4190,1,6500,1
4190,2,7000,1
4190,4,10000,2
4193,4,3500,2
4195,14,1000,2
4196,2,3000,1
4196,4,500,2
4196,14,18000,2
4197,1,6000,2
4197,13,2000,1
4197,14,13000,1
4198,4,8000,2
4198,12,1500000,1
4198,13,30000,2
4198,14,10000,2
4199,2,3000,1
4199,4,8000,2
4199,14,4000,2
4200,2,4000,6
4200,4,11000,4
4200,6,25000,6
4200,7,7000,6
4200,12,250000,6
4200,13,5000,2
4200,14,10000,2
4201,3,4000,6
4201,4,11000,4
4201,12,15000,6
4201,14,1200,2
4202,1,18000,2
4202,2,2000,5
4202,3,5000,6
4202,4,11000,4
4202,6,40000,6
4202,7,10000,6
4202,12,150000,6
4202,13,5000,2
4202,14,12000,2
4203,1,18000,2
4203,2,10000,1
4203,3,3000,1
4203,4,15000,4
4203,14,15000,4
4222,1,190000,2
4222,2,18000,1
4222,3,60000,6
4222,6,280000,6
4222,7,45000,6
4222,9,170000,6
4222,12,340000,6
4222,13,110000,2
