"recno","f1_row","f1_0","f1_1","f1_2","f1_3","f1_4","f1_5","f1_6","f1_7","f1_8","f1_9","f1_10","f1_11","f1_12","f1_13","f1_14","f1_15"
1522,15,,10000,,2500,3500,,0,,,,,3000,,,3000,
1523,10,,980,980,600,1100,800,160000,,,400,250,,50,,200,100
1523,11,,20,20,80,250,100,15000,,,,60,,30,,140,100
1523,15,,10000,,,4000,4000,320000,,,,,,,,0,
1524,1,,3000,,50,1100,,0,,,,900,,30,,220,
1524,10,,980,980,700,1200,800,160000,,,400,300,100,,,300,100
1524,11,,20,20,80,250,150,22000,,,,70,30,10,,70,100
1524,15,,7000,,3000,4000,,0,,,,,3500,,,3500,
1525,10,,985,985,600,1100,800,160000,,,400,150,100,20,,230,100
1525,11,,10,10,50,120,60,12000,,,,40,30,10,,30,100
1525,14,,5,5,40,80,,0,,,,45,20,15,,40,100
1525,15,,10000,,2000,4500,,0,,,,,3000,,,3500,
1526,10,,780,780,600,1000,800,160000,,,320,150,100,30,,200,100
1526,11,,15,15,60,300,250,37500,,,,50,20,10,,30,100
1526,14,,5,5,50,120,80,16000,,,,40,25,15,,10,100
1526,15,,19200,,2500,3500,,0,,,,,3000,,,3000,
1527,10,,1990,1990,900,2000,1200,240000,,,800,350,150,20,,380,100
1527,11,,10,10,60,120,,0,,,,80,20,10,,70,100
1527,15,,15000,,3000,4500,,0,,,,,3500,,,4000,
1528,10,,990,990,600,1000,700,140000,,,400,200,,30,,270,100
1528,11,,5,5,40,60,,0,,,,45,,15,,40,100
1528,14,,5,5,30,80,,0,,,,50,,20,,40,100
1529,10,,1190,1190,700,1200,800,160000,,,480,200,100,20,,300,100
1529,11,,5,5,30,60,,0,,,,40,20,10,,20,100
1529,14,,5,5,50,80,,0,,,,60,20,15,,35,100
1529,15,,8000,,2500,3500,,0,,,,,3000,,,3000,
1530,10,,990,990,600,1000,700,140000,,,400,150,,20,,330,100
1530,11,,5,5,30,80,,0,,,,50,,25,,35,100
1530,14,,5,5,40,90,20,4000,,,,45,,20,,45,100
1532,10,,340,,250,560,,0,,,170,200,,40,100,300,100
1532,11,,30,,,130,,0,,,2,60,,20,8,40,100
1532,14,,30,,10,210,55,47500,,,,80,,30,15,40,100
1533,10,,450,,200,650,,0,,,200,160,,90,,400,100
1533,11,,40,,10,120,,0,,,1,60,,9,,60,100
1533,14,,10,,,30,15,9000,,,,15,,,,0,100
1534,1,,20000,,7000,28000,28000,4200000,,,2000,,,,,5000,
1534,10,,400,400,200,500,,0,,,160,200,,,,340,100
1535,10,,650,,200,1900,1340,134000,,,300,260,,,,200,100
1535,11,,100,,10,400,300,166000,,,,40,,,,70,100
1535,14,,50,,20,800,600,80000,,,,70,,130,,20,100
1538,10,,360,360,200,500,,0,,,160,150,,190,,200,100
1538,11,,39,39,2,150,,0,,,2,28,,,,122,100
1538,14,,1,1,,80,40,12000,,,,40,,,,0,100
1539,10,,250,,30,430,180,18000,,,120,100,,,,60,100
1539,11,,40,,2,80,20,30000,,,,42,,,,20,100
1539,14,,10,,,20,15,7500,,,,5,,,,0,100
1544,5,,30,,2.5,4,,0,,,1,3.5,,,,2,100
1544,10,,350,,50,160,,0,,,30,110,,,,70,100
1544,11,,70,,6,50,,0,,,,51,,,,5,100
1544,14,,50,,6,65,,0,,,,64,,,,7,100
1545,5,,20,,1,2.5,,0,,,0.5,1.5,,,,1.5,100
1545,10,,200,,50,100,,0,,,,90,,,,60,100
1545,11,,50,,2,30,,0,,,,29,,,,3,100
1545,14,,30,,5,45,,0,,,,42,,,,8,100
1546,5,,40,,2,4,,0,,,0.5,3,,,,2.5,100
1546,10,,280,,60,140,,0,,,,120,,,,80,100
1546,11,,40,,3,35,,0,,,,32,,,,6,100
1546,14,,40,,4,60,,0,,,,59,,,,5,100
1549,5,1,20,,5,15,,0,,,2,10,,,2,6,100
1549,10,,600,,300,700,,0,,,150,400,,,100,350,
1549,11,,400,,40,200,,0,,,150,,30,,10,50,100
1549,14,,200,,60,300,100,50000,,,,200,,,20,40,100
1549,15,,2000,,1000,2000,,0,,,,,3000,,,0,
1550,5,1,30,,10,20,10,9000,,,4,8,,,2,6,100
1550,10,,600,,300,700,,0,,,200,400,50,,50,300,
1550,11,,400,,80,270,,0,,,,170,80,,50,50,100
1550,14,,200,,70,300,100,50000,,,,200,,,20,50,100
1550,15,,4000,,1500,4000,,0,,,,,4000,,,1500,
1551,5,1,100,,10,30,20,20000,,,5,10,,,,5,100
1551,10,,2000,,1500,3000,,0,,,,2500,,200,,1800,
1551,11,,500,,50,400,100,40000,,,,200,50,,50,50,100
1551,14,,200,,100,500,,0,,,,350,50,,100,100,100
1551,15,,58500,,10000,26000,,0,,,,,20000,,,16000,
1552,5,1,20,,3,20,5,5000,,,2,6,,,2,8,100
1552,10,,800,,300,700,,0,,,200,300,,,200,300,
1552,11,,200,,20,100,,0,,,,80,,,10,30,100
1552,14,,260,,100,300,50,10000,,,,150,50,,50,100,100
1552,15,,40000,,8000,20000,10000,1000000,,,,,10000,,,8000,
1553,10,,700,,300,700,,0,,,200,400,100,,,300,
1553,11,,200,,20,70,,0,,,,70,,,,20,100
1553,14,,100,,10,80,,0,,,,80,,,,10,100
1553,15,,5500,,1500,2500,,0,,,,,2000,,,2000,
1554,5,1,50,,5,30,20,20000,,,3,6,,2,,4,100
1554,11,,400,,50,200,100,50000,,,,80,,,20,50,100
1554,14,,900,,60,400,250,100000,,,,100,,,50,60,
1555,4,1,30,,10,25,20,20000,,,3,6,,2,,4,100
1555,10,,600,,300,700,200,40000,,,200,250,50,50,50,200,
1555,11,,400,,80,300,150,60000,,,,100,50,,10,70,100
1555,14,,200,,70,300,100,50000,,,,200,,,20,50,100
1555,15,,3000,,1500,2500,,0,,,,,3000,,,1000,
1556,2,,4000,,,1000,,0,,,,,500,,,500,
1556,5,1,30,,5,20,,0,,,3,,10,,2,10,100
1556,10,,500,,300,600,,0,,,200,400,,,,300,
1556,11,,300,,20,230,,0,,,,150,,,50,50,100
1556,14,,200,,100,600,300,90000,,,,300,,,100,0,100
1556,15,,10000,,2000,4000,4000,400000,,,,,2000,,,0,
1557,5,1,80,,5,25,10,10000,,,5,8,,,2,5,100
1557,6,1,5,,,3,,0,,,,3,,,,0,100
1557,10,,600,,150,400,,0,,,150,200,,,,200,
1557,11,,600,,50,300,100,40000,,,,120,50,,30,50,100
1557,14,,1000,,300,3000,1600,640000,,,,800,200,300,100,300,
1557,15,,1000,,,1500,,0,,,,,1500,,,0,
1558,5,,100,100,4,10,,0,,,4,5,,,2,3,100
1558,6,,50,50,3,7,,0,,,3,5,,,,2,100
1558,10,,1200,1200,200,2000,500,100000,,,500,400,200,100,100,400,100
1558,11,,650,650,100,1000,300,24000,,,,100,150,300,50,200,100
1559,5,,50,50,4,4,,0,,,3,3,,,,2,100
1559,10,,700,700,300,1000,,0,,,400,200,200,,,500,100
1559,11,,150,150,200,300,,0,,,,50,200,,50,200,100
1559,14,,100,100,20,60,,0,,,,30,,,10,40,100
1559,15,,9000,,600,1300,,0,,,,,1100,,,800,
1560,10,,400,400,150,300,,0,,,,200,,,,250,100
1560,11,,300,300,,700,,0,,,,50,500,,,150,100
1560,15,,7300,,400,1000,,0,,,,,600,,,800,
1561,10,,700,700,300,600,,0,,,,350,50,,100,400,100
1561,11,,250,250,50,150,,0,,,,50,50,,,100,100
1561,14,,50,50,,20,,0,,,,20,,,,0,100
1561,15,,6500,,,700,,0,,,,,700,,,0,
1562,5,,50,50,3,6,,0,,,3,3,,,1,2,100
1562,10,,400,400,200,500,,0,,,250,200,,,,250,100
1562,11,,150,150,,1000,300,15000,,,,50,400,150,,100,100
1563,10,,600,600,,600,,0,,,,400,,,,200,100
1563,11,,250,250,150,800,600,30000,,,,50,,200,,100,100
1563,14,,150,150,20,70,,0,,,,60,,,,30,100
1564,1,,1000,,,300,,0,,,,240,60,,,0,
1564,10,,600,600,250,300,,0,,,250,200,,,,100,100
1564,11,,300,300,,600,200,10000,,,,70,130,100,,100,100
1564,14,,100,100,,90,,0,,,,60,,,,30,100
1564,15,,1000,,,350,,0,,,,,350,,,0,
1565,5,1,100,,4,15,,0,,,3,5,,2,2,7,
1565,6,,60,,3,10,,0,,,3,10,,,,0,
1565,10,,600,,300,500,,0,,,100,300,,,,400,
1565,11,,340,,,200,100,5000,,,,60,,,,40,
1565,14,,500,,25,100,,0,,,,45,,15,25,40,
1566,10,,250,250,150,300,,0,,,120,60,,,150,120,100
1566,11,,100,100,,200,,0,,,,50,,50,50,50,100
1566,14,,150,150,,100,,0,,,,20,,,50,30,100
1602,14,,3600,3600,100,150,,0,,,,200,,,,50,100
1602,15,1,3600,3600,1000,2000,,0,,,,,2000,,,1000,100
1630,1,,10000,,,2500,1400,190000,,,300,400,,,,400,
1630,2,,6000,,,1300,400,55000,,,200,,600,,,100,
1630,10,,800,800,,2100,1200,140000,,,300,400,,,,200,100
1630,11,,200,200,,1100,600,70000,,,,400,,,,100,100
1630,16,1,16000,,,3500,,0,,,,,2000,,,1500,
1631,1,,6000,,,1300,500,70000,,300,200,,200,,,100,
1631,10,,300,300,,700,400,45000,,,150,100,,,,50,100
1631,11,,100,100,,80,,0,,,,80,,,,0,100
1631,16,1,6000,,,1000,,0,,,,,800,,,200,
1632,1,,5000,,,1400,400,55000,,,200,600,,,,200,
1632,2,,7000,,,1900,1500,210000,,200,200,,,,,0,
1632,10,,1200,1200,,3000,1700,190000,,,500,600,,,,200,100
1632,11,,300,300,,1600,900,120000,,,,600,,,,100,100
1633,1,,1500,,,400,,0,,,200,,,,,200,
1633,10,,500,500,,500,,0,,,200,300,,,,0,100
1633,11,,200,200,,150,,0,,,,150,,,,0,100
1633,16,1,1500,,,500,,0,,,,,500,,,0,
1634,1,,2500,,,700,300,45000,,200,200,,,,,0,
1634,10,,1000,1000,,2800,2400,280000,,,,200,,,,200,100
1634,11,,300,300,,1600,1300,150000,,,,200,,,,100,100
1635,1,,6000,,,1600,800,110000,,,200,400,,,,200,
1635,2,,6000,,,1500,500,70000,,,200,,700,,,100,
1635,10,,1200,1200,,3200,2000,240000,,,500,400,100,,,200,100
1635,11,,400,400,,2300,1300,150000,,,,400,400,,,200,100
1635,16,1,1200,,,3000,,0,,,,,2000,,,1000,
1636,2,,7000,,,1800,800,105000,,,200,,600,,,200,
1636,10,,600,600,,1500,800,100000,,,300,200,100,,,100,100
1636,11,,200,200,,1200,700,90000,,,,200,200,,,100,100
1636,16,1,7000,,,2000,,0,,,,,1000,,,1000,
1637,1,,10000,,,2500,1000,145000,,500,300,200,,,,500,
1637,2,,8000,,,1700,500,70000,,,300,,400,,,500,
1637,10,,800,800,,2300,1500,180000,,,500,200,,,,100,100
1637,11,,300,300,,1600,1300,150000,,,,200,,,,100,100
1637,16,1,18000,,,4000,,0,,,,,1500,,,2500,
1638,2,,11000,,,3000,900,130000,,,400,,1500,,,200,
1638,10,,2000,2000,,4800,3000,380000,,,1000,400,200,,,200,100
1638,11,,300,300,,1600,600,70000,,,,400,400,,,200,100
1638,16,1,11000,,,3500,,0,,,,,2000,,,1500,
1640,15,,30000,,,3000,,0,,,,,1000,,,2000,
1642,1,,10000,,,2000,1000,130000,,,500,200,,,,300,
1642,2,,12000,,,2000,1000,140000,,,400,,300,,,300,
1642,15,,24000,,,3000,,0,,,,,1000,,,2000,
1642,16,1,10000,,,1000,,0,,,,,1000,,,0,
1643,1,,11000,,,2000,800,105000,,,500,300,,,,400,
1643,2,,15000,,,2500,1500,210000,,,500,,200,,,300,
1643,15,,20000,,,2500,,0,,,,,1500,,,1000,
1643,16,1,15000,,,1400,,0,,,,,400,,,1000,
1644,15,,23000,,,3000,,0,,,,,1000,,,2000,
1646,15,,13000,,,1500,,0,,,,,500,,,1000,
1647,1,,13000,,,2500,1400,182000,,,500,300,,,,300,
1647,15,,33000,,,4000,,0,,,,,2000,,,2000,
1647,16,1,13000,,,1200,,0,,,,,1200,,,0,
1657,1,,20000,,500,5200,3600,540000,,,650,800,150,,,500,
1657,3,,15400,,200,2600,1300,200000,,,400,50,700,,50,300,
1657,5,,400,,10,100,65,80000,,,12,15,,,8,10,100
1657,10,1,4000,,200,8300,7000,800000,,,700,300,100,,100,300,100
1657,11,,200,,30,150,,0,,,,100,20,10,20,30,100
1657,14,,300,,100,400,100,20000,,,,250,,,50,100,100
1657,15,,10000,,4000,8000,,0,,,,,7000,,,5000,
1658,1,,30000,,800,8400,6000,900000,,,1000,1000,200,,,1000,
1658,2,,13000,,300,2700,1500,210000,,,400,,600,,,500,
1658,5,,200,,10,60,40,52000,,,7,15,,,,8,100
1658,10,1,2000,,300,4500,3400,400000,,,400,300,200,,100,400,100
1658,11,,800,,70,2400,2000,150000,,,,120,200,,50,100,100
1658,14,,300,,80,500,100,20000,,,,330,,,50,100,100
1658,15,,15000,,7000,11000,,0,,,,,10000,,,8000,
1659,1,,25000,,700,6500,4500,675000,,,800,1000,100,,,800,
1659,2,,10000,,300,2400,1000,140000,,,300,,700,,,700,
1659,5,,200,,14,45,15,22000,,,8,22,,,,14,100
1659,10,1,1100,,400,2800,1800,210000,,,300,500,100,,,500,100
1659,11,,200,,60,160,,0,,,,130,,20,,70,100
1659,14,,200,,100,350,,0,,,,300,,,,150,100
1659,15,,15000,,8000,12000,,0,,,,,12000,,,8000,
1660,1,,20000,,500,5300,3500,525000,,,700,750,150,,,700,
1660,3,,10000,,300,2300,1000,150000,,,300,50,600,,50,600,
1660,5,1,300,,8,74,50,70000,,,10,10,,,5,7,100
1660,10,,2500,,500,6500,5000,600000,,,400,300,100,,100,1100,100
1660,11,,200,,40,140,,0,,,,120,,,20,40,100
1660,14,,300,,100,350,,0,,,,250,,,50,150,100
1660,15,,25000,,6000,16000,,0,,,,,16000,,,6000,
1661,1,,30000,,500,8000,6000,900000,,,1000,700,150,,,650,
1661,3,,15000,,600,3000,1500,200000,,,400,50,800,,50,800,
1661,5,1,300,,6,90,60,90000,,,10,10,,,5,11,100
1661,10,,3000,,800,6800,6000,840000,,,600,350,150,,100,400,100
1661,11,,700,,60,1900,1700,130000,,,,100,60,,30,70,100
1661,14,,300,300,60,200,,0,,,,160,,,,100,100
1661,15,,15000,,9000,13000,,0,,,,,13000,,,9000,
1662,1,,35000,,500,9000,6400,950000,,,1200,1000,200,,,700,
1662,3,,21000,,700,4000,2500,350000,,,600,50,800,,50,700,
1662,5,,200,,10,45,20,30000,,,8,12,,,5,10,100
1662,10,1,3000,,400,8600,7500,900000,,,600,300,200,,100,300,100
1662,11,,800,,50,2500,2200,170000,,,,100,100,,50,100,100
1662,14,,300,,100,450,,0,,,,300,100,,,150,100
1662,15,,20000,,10000,17000,,0,,,,,16000,,,11000,
1663,1,,15000,,500,4000,2400,360000,,,500,1000,100,,,500,
1663,3,,13500,,500,2600,1000,150000,,,400,50,800,,50,800,
1663,5,,300,,6,60,30,45000,,,8,15,,,5,8,100
1663,10,1,1000,,300,2900,2200,250000,,,200,300,100,,100,300,100
1663,11,,200,,50,150,,0,,,,120,,,30,50,100
1663,14,,200,,50,300,,0,,,,250,,,20,80,100
1663,15,,15000,,5000,9000,,0,,,,,8000,,,6000,
1665,1,,35000,,800,9000,6300,945000,,,1200,1200,200,,,900,
1665,3,,22000,,1000,4300,2000,300000,,,600,50,1400,,50,1200,
1665,5,,200,,15,58,28,42000,,,10,15,,,5,15,100
1665,10,1,2500,,500,6500,5400,630000,,,500,400,200,,100,400,100
1665,11,,300,,,260,,0,,,,200,,,,60,100
1665,14,,200,,50,300,,0,,,,250,,,,100,100
1665,15,,25000,,10000,22000,,0,,,,,21000,,,11000,
1675,10,,300,300,,350,,0,,,25,300,,,25,0,100
1675,11,,200,200,,150,,0,,,15,70,,5,30,30,100
1675,14,,300,300,,150,,0,,,,80,,,50,20,100
1676,10,,200,200,,250,,0,,,,200,,20,30,0,100
1676,11,,500,500,,400,,0,,,,300,,30,30,40,100
1676,14,,200,200,,300,,0,,,,250,,,20,30,100
1677,10,,300,300,,320,,0,,,,250,,20,50,0,100
1677,11,,300,300,,240,,0,,,,200,,10,30,0,100
1677,14,,400,400,,500,,0,,,,400,,,70,30,100
1678,10,,200,200,,250,,0,,,,200,,10,40,0,100
1678,11,,200,200,,150,,0,,,,130,,,10,10,100
1678,14,,400,400,,500,,0,,,,350,,,100,50,100
1679,10,,300,300,,300,,0,,,20,225,,,50,5,100
1679,11,,200,200,,150,,0,,,5,110,,,20,15,100
1679,14,,300,300,,400,,0,,,,300,,20,50,30,100
1680,10,,200,200,,240,,0,,,20,200,,,,20,100
1680,11,,200,200,,160,,0,,,10,120,,,30,0,100
1680,14,,400,400,,550,,0,,,,450,,20,50,30,100
1681,10,,100,100,,120,,0,,,10,110,,,,0,100
1681,11,,300,300,,240,100,33000,,,10,100,,,10,20,100
1681,14,,400,400,,550,350,122500,,,,150,,,30,20,100
1682,10,,300,300,,400,,0,,,50,300,,,50,0,100
1682,11,,300,300,,230,,0,,,10,200,,,10,10,100
1682,14,,900,900,,1400,1000,250000,,,,330,,,50,20,100
1683,10,,200,200,,270,170,42500,,,,100,,,,0,100
1683,11,,300,300,,250,100,50000,,,,130,,,,20,100
1683,14,,300,300,,450,300,200000,,,,130,,,10,10,100
1684,6,,10,10,,2,,0,,,,1,,,,1,100
1684,10,,40,40,,30,,0,,,,30,,,,0,100
1684,11,,50,50,,150,,0,40,,,50,,,40,20,100
1684,13,,50,50,,100,,0,90,,,10,,,,0,100
1684,14,,850,850,,120,,0,20,,,60,,,10,30,100
1684,15,,3000,3000,,3000,,0,,,,,1000,,,2000,100
1685,5,,20,20,,3,,0,,,,1,,,1,1,100
1685,10,,60,60,,50,,0,,,,50,,,,0,100
1685,11,,100,100,,120,,0,30,,,70,,,,20,100
1685,12,,20,20,,10,,0,,,,5,,,5,0,100
1685,13,,700,700,,200,,0,100,,,50,,,50,0,100
1685,14,,600,600,,170,,0,20,,,70,,,50,30,100
1686,5,,10,10,,3,,0,,,,1,,,1,1,100
1686,10,,80,80,,100,,0,,,20,20,,,20,40,100
1686,11,,100,100,,120,,0,20,,,30,,,40,30,100
1686,12,,10,10,,5,,0,,,,5,,,,0,100
1686,14,,1300,1300,,100,,0,,,,20,,,50,30,100
1687,10,,150,150,,150,,0,,,,90,,,,60,100
1687,11,,180,180,,200,,0,50,,,100,,,,50,100
1687,12,,20,20,,10,,0,10,,,,,,,0,100
1687,14,,450,450,,300,,0,70,,,130,,,,100,100
1688,5,,10,10,,5,,0,,,,2,,,2,1,100
1688,10,,50,50,,45,,0,,,,45,,,,0,100
1688,11,,150,150,,200,,0,60,,,80,,,30,30,100
1688,13,,40,40,,30,,0,,,,20,,,10,0,100
1688,14,,1550,1550,,300,100,30000,50,,,60,,,50,40,100
1688,15,,2000,,,3000,,0,,,,,2000,,,1000,100
1689,5,,20,20,,4,,0,,,,2,,,,2,100
1689,10,,30,30,,25,,0,,,,25,,,,0,100
1689,11,,250,250,,300,,0,100,,,150,,,,50,100
1689,13,,1200,1200,,400,,0,350,,,50,,,,0,100
1689,14,,600,600,,240,,0,40,,,100,,,40,60,100
1689,15,,7000,7000,,6000,,0,,,,,3000,,,3000,100
1690,5,,10,10,,5,,0,,,,2,,,,3,100
1690,10,,50,50,,40,,0,,,,40,,,,0,100
1690,11,,120,120,,100,,0,30,,,50,,,,20,100
1690,12,,20,20,,15,,0,,,,15,,,,0,100
1690,13,,1000,1000,,150,,0,120,,,30,,,,0,100
1690,14,,3800,3800,,450,,0,60,,,100,,,100,190,100
1691,5,,10,10,,2,,0,,,,1,,,,1,100
1691,10,,40,40,,50,,0,,,,50,,,,0,100
1691,11,,100,100,,130,,0,40,,,70,,,,20,100
1691,12,,20,20,,10,,0,,,,10,,,,0,100
1691,13,,30,30,,20,,0,,,,20,,,,0,100
1691,14,,1200,1200,,100,,0,30,,,70,,,,0,100
1692,5,,10,10,,2,,0,,,,1,,,,1,100
1692,10,,40,40,,30,,0,,,,30,,,,0,100
1692,11,,120,120,,100,,0,20,,,60,,,,20,100
1692,12,,30,30,,20,,0,10,,,10,,,,0,100
1692,13,,60,60,,50,,0,45,,,5,,,,0,100
1692,14,,2740,2740,,450,,0,50,,,200,,,150,50,100
1693,10,,300,300,,350,,0,,,,200,,,,150,100
1693,11,,100,100,,90,,0,,,,70,,,,20,100
1693,14,,600,600,,200,30,30000,,,,70,,10,30,60,100
1693,15,,71000,6000,,22000,,0,,,,,15000,,,7000,10
1694,10,,200,200,,250,,0,,,,150,,,,100,100
1694,11,,100,100,,80,,0,,,,80,,,,0,100
1694,14,,500,500,,80,,0,,,,80,,,,0,100
1694,15,,30000,30000,,10000,,0,,,,,7000,,,3000,100
1695,10,,300,300,,360,,0,,,,200,,,,160,100
1695,11,,200,200,,130,,0,,,,90,,,,40,100
1695,14,,1000,1000,,400,200,200000,,,,60,,10,50,80,100
1696,10,,300,300,,360,,0,,,,200,,,,160,100
1696,11,,200,200,,120,,0,,,,90,,,,30,100
1696,14,,1000,1000,,250,180,180000,,,,70,,,,0,100
1696,15,,60000,,,13000,,0,,,,,9000,,,4000,
1697,10,,200,200,,240,,0,,,,140,,,,100,100
1697,11,,100,100,,90,,0,,,,90,,,,0,100
1697,14,,500,500,,300,200,240000,,,,60,,,,40,100
1698,10,,200,200,,240,,0,,,,140,,,,100,100
1698,11,,100,100,,80,,0,,,,80,,,,0,100
1698,14,,500,500,,100,30,30000,,,,50,,,,20,100
1698,15,,60000,,,13000,,0,,,,,9000,,,4000,
1699,10,,300,300,,340,100,20000,,,,140,,,,100,100
1699,11,,200,200,,110,,0,,,,90,,,,20,100
1699,14,,1500,1500,,200,70,70000,,,,30,,10,20,70,100
1699,15,,30000,,,7000,,0,,,,,4000,,,3000,
1700,14,,1000,1000,,350,200,200000,,,,50,,10,30,60,100
1700,15,,30000,30000,,10000,,0,,,,,7000,,,3000,100
1701,10,,300,300,,300,,0,,,,200,,,,100,100
1701,14,,900,900,,200,100,100000,,,,70,,,,30,100
1701,15,,30000,,,9000,,0,,,,,6000,,,3000,
1702,5,,100,,10,12,,0,,,3,12,,,,7,100
1702,10,,600,,110,640,,0,,,135,350,100,,,165,100
1702,11,,150,,42,240,,0,,,2,230,,,,50,100
1702,14,,150,,,100,,0,,,,100,,,,0,100
1703,5,,200,,7,16,,0,,,3,13,,,,7,100
1703,10,,500,,130,520,,0,,,150,330,,,,170,100
1703,11,,200,,20,170,,0,,,,160,,,,30,100
1703,13,,2000,2000,,2500,2000,270000,,,,500,,,,0,
1703,14,,100,,20,130,,0,,,,150,,,,0,100
1704,1,,20000,,170,3600,,0,,,750,,2220,,,800,
1704,5,,200,,5,20,,0,,,3,12,,,,10,100
1704,10,,1000,,200,1000,,0,,,350,370,300,,,180,20
1704,11,,200,,30,170,,0,,,5,165,,,,30,100
1704,14,,150,,20,100,,0,,,,120,,,,0,100
1704,15,,2450,,,1000,,0,,,,,1000,,,0,
1705,5,,100,,3,10,,0,,,2,5,,,,6,100
1705,10,,700,,130,800,,0,,,250,420,,,95,165,100
1705,11,,100,,20,180,,0,,,5,180,,,,15,100
1705,14,,100,,,120,,0,,,,120,,,,0,100
1706,5,,200,,5,15,,0,,,5,5,,,,10,100
1706,10,,1000,,130,1000,,0,,,300,300,,,360,170,100
1706,11,,300,,20,350,,0,,,4,316,,,,50,100
1706,14,,500,,,200,,0,,,,200,,,,0,100
1707,5,,100,,3,12,,0,,,2,9,,,,4,100
1707,10,,700,,140,750,,0,,,280,300,150,,,160,100
1707,11,,100,,20,150,,0,,,3,152,,,,15,100
1707,13,,1000,1000,,1600,1500,202500,,,,100,,,,0,100
1707,14,,100,,,120,,0,,,,120,,,,0,100
1708,5,,150,,4,16,,0,,,4,9,,,,7,100
1708,10,,300,,140,700,,0,,,240,360,90,,,150,100
1708,11,,100,,20,160,,0,,,,150,,,,30,100
1708,13,,1000,1000,,1200,1000,135000,,,,200,,,,0,100
1708,14,,150,,,100,,0,,,,100,,,,0,
1709,5,,200,,10,24,,0,,,4,20,,,,10,100
1709,10,,600,,180,750,,0,,,200,430,,,100,200,100
1709,11,,200,,20,315,,0,,,3,302,,,,30,100
1710,5,,300,,5,14,,0,,,2,10,,,3,4,100
1710,10,,800,,185,870,,0,,,300,365,,,200,190,20
1710,11,,240,,30,200,,0,,,2,188,,,,40,100
1710,13,,2700,2700,,2900,2500,337500,,,,400,,,,0,100
1710,15,,10960,,1600,2400,2000,100000,,,,,,,,2000,
1720,5,1,20,,,5,,0,,,1,2,,,,2,100
1720,10,,100,,,120,,0,,,,80,15,,25,0,100
1720,11,,200,,,150,,0,,,,110,,,20,20,100
1720,13,,5000,,,5000,4000,560000,,,,800,,,200,0,100
1720,15,,10700,,,2500,,0,,,,,1500,,,1000,
1721,1,,1000,,100,1300,500,110000,,,,,600,,100,200,
1721,10,,200,,,70,,0,,,,60,10,,,0,100
1721,11,,400,,50,400,100,15000,,,10,220,,,50,70,100
1721,13,,3500,3500,,5000,4300,559000,300,100,,150,,,150,0,100
1721,14,,1100,,30,160,100,20000,,,,80,,,10,0,100
1722,1,,3000,,,1600,200,32000,,150,,,900,,50,300,
1722,5,1,50,50,25,20,10,8000,,,5,13,,2,5,10,100
1722,10,,500,500,,250,,0,,,,150,50,,50,0,100
1722,11,,600,400,60,400,80,16000,,,20,225,15,25,50,45,70
1722,13,,8000,8000,,14600,13000,1820000,700,300,,300,,,300,0,100
1722,14,,1000,900,50,500,400,80000,50,,,,,,50,50,90
1722,16,,700,,100,200,,0,,,20,30,250,,,0,
1723,5,1,30,,,4,,0,,,1,2,,,,1,100
1723,10,,200,,,150,,0,,,50,80,20,,,0,100
1723,11,,200,,,200,,0,,,,165,,,10,25,100
1723,13,,800,,,500,,0,,,,450,,,50,0,
1723,14,,800,,,100,,0,,,,90,,,10,0,
1724,5,1,50,,2,10,,0,,,2,5,,,2,3,100
1724,10,,150,,,100,,0,,,,90,,,10,0,100
1724,11,,500,,,300,30,9000,,,,215,,,20,35,100
1724,13,,200,,,300,100,10000,,,,190,,,10,0,
1724,14,,1650,,,150,30,12000,,,,100,,,20,0,
1726,10,,200,200,,150,,0,,,50,100,,,,0,100
1726,11,,200,200,,180,,0,,,,130,,,20,30,100
1726,13,,5000,5000,,7000,6300,882000,300,,,300,,,100,0,100
1726,14,,600,600,,150,80,24000,,,,50,,,20,0,100
1727,5,1,30,,,10,,0,,,1,4,,,1,4,
1727,10,,100,,,70,,0,,,,60,10,,,0,100
1727,11,,300,,,200,,0,,,,160,,,15,25,100
1727,13,,50,,,100,,0,,,,90,,,10,0,
1727,14,,550,,,200,,0,,,,180,,,20,0,
1727,16,,1000,,,60,,0,,,10,,50,,,0,100
1728,5,1,50,,,7,,0,,,1,3,,,,3,
1728,10,,200,,,150,,0,,,,125,25,,,0,100
1728,11,,550,,,250,,0,,,,200,,,20,30,100
1728,13,,50,,,200,,0,,,,180,,,20,0,
1728,14,,1200,,,80,20,4000,,,,50,,,10,0,100
1728,15,,4000,,,5700,,0,,,,,2700,,,3000,
1728,16,,1000,,,55,,0,,,5,,45,,5,0,
1846,14,,800,800,,300,,0,,,,200,,,,100,100
1847,11,,200,200,,250,,0,,,,250,,,,0,100
1847,14,,500,500,,300,,0,,,,250,,,,50,100
1848,11,,200,200,,150,,0,,,,150,,,,0,100
1848,14,,600,600,,500,250,200000,,,,150,,,,100,100
1849,14,,700,700,,330,200,170000,,,,80,,,,50,100
1850,11,,400,400,,800,400,50000,,200,,200,,,,0,100
1850,14,,2000,2000,,5000,4000,800000,500,,,250,50,,,200,100
1850,15,,3300,3300,,2000,,0,,,,,1000,,,1000,100
1851,14,,2500,2500,,6000,5200,1500000,500,,,120,,,,180,100
1851,15,,2300,2300,,2000,,0,,,,,1000,,,1000,100
