"recno","row","z3_1","z3_2","z3_3","z3_4","z3_2drm"
1525,33,,,,,
1525,34,,,,,
1525,35,,,,,
1525,36,,,,,
1525,37,,,,2,
1526,1,,,,,
1526,2,,,,,
1526,3,,,,2,
1526,4,,,,2,
1526,5,,,,2,
1526,6,,,,2,
1526,7,,,,1,
1526,8,,,,2,
1526,9,,,,2,
1526,10,,,,1,
1526,11,,,,1,
1526,12,,,,2,
1526,13,,,,2,
1526,14,,,,1,
1526,15,,,,1,
1526,16,,,,2,
1526,17,,,,1,
1526,18,,,,2,
1526,19,,,,1,
1526,20,,,,1,
1526,21,,,,1,
1526,22,,,,2,
1526,23,,,,2,
1526,24,,,,1,
1526,25,,,,1,
1526,26,,,,1,
1526,27,,,,2,
1526,28,,,,1,
1526,29,,,,1,
1526,30,,,,1,
1526,31,,,,1,
1526,32,,,,,
1526,33,,,,,
1526,34,,,,,
1526,35,,,,,
1526,36,,,,,
1526,37,,,,2,
1527,1,,,,,
1527,2,,,,,
1527,3,,,,1,
1527,4,,,,2,
1527,5,,,,2,
1527,6,,,,2,
1527,7,,,,1,
1527,8,,,,1,
1527,9,,,,1,
1527,10,,,,1,
1527,11,,,,1,
1527,12,,,,2,
1527,13,,,,1,
1527,14,,,,1,
1527,15,,,,2,
1527,16,,,,1,
1527,17,,,,1,
1527,18,,,,2,
1527,19,,,,1,
1527,20,,,,1,
1527,21,,,,2,
1527,22,,,,1,
1527,23,,,,2,
1527,24,,,,1,
1527,25,,,,1,
1527,26,,,,1,
1527,27,,,,2,
1527,28,,,,1,
1527,29,,,,1,
1527,30,,,,1,
1527,31,,,,1,
1527,32,,,,,
1527,33,,,,,
1527,34,,,,,
1527,35,,,,,
1527,36,,,,,
1527,37,,,,2,
1528,1,,,,,
1528,2,,,,,
1528,3,,,,2,
1528,4,,,,2,
1528,5,,,,2,
1528,6,,,,2,
1528,7,,,,1,
1528,8,,,,2,
1528,9,,,,2,
1528,10,,,,1,
1528,11,,,,1,
1528,12,,,,2,
1528,13,,,,2,
1528,14,,,,1,
1528,15,,,,1,
1528,16,,,,2,
1528,17,,,,1,
1528,18,,,,2,
1528,19,,,,1,
1528,20,,,,1,
1528,21,,,,1,
1528,22,,,,1,
1528,23,,,,2,
1528,24,,,,1,
1528,25,,,,1,
1528,26,,,,1,
1528,27,,,,1,
1528,28,,,,1,
1528,29,,,,1,
1528,30,,,,1,
1528,31,,,,1,
1528,32,,,,,
1528,33,,,,,
1528,34,,,,,
1528,35,,,,,
1528,36,,,,,
1528,37,,,,2,
1529,1,,,,,
1529,2,,,,,
1529,3,,,,2,
1529,4,,,,2,
1529,5,,,,2,
1529,6,,,,2,
1529,7,,,,1,
1529,8,,,,1,
1529,9,,,,1,
1529,10,,,,1,
1529,11,,,,1,
1529,12,,,,1,
1529,13,,,,2,
1529,14,,,,1,
1529,15,,,,2,
1529,16,,,,1,
1529,17,,,,1,
1529,18,,,,2,
1529,19,,,,1,
1529,20,,,,1,
1529,21,,,,2,
1529,22,,,,2,
1529,23,,,,2,
1529,24,,,,1,
1529,25,,,,1,
1529,26,,,,1,
1529,27,,,,2,
1529,28,,,,1,
1529,29,,,,1,
1529,30,,,,1,
1529,31,,,,1,
1529,32,,,,,
1529,33,,,,,
1529,34,,,,,
1529,35,,,,,
1529,36,,,,,
1529,37,,,,2,
1530,1,,,,,
1530,2,,,,,
1530,3,,,,2,
1530,4,,,,2,
1530,5,,,,2,
1530,6,,,,2,
1530,7,,,,1,
1530,8,,,,2,
1530,9,,,,2,
1530,10,,,,1,
1530,11,,,,1,
1530,12,,,,2,
1530,13,,,,2,
1530,14,,,,1,
1530,15,,,,2,
1530,16,,,,1,
1530,17,,,,1,
1530,18,,,,2,
1530,19,,,,1,
1530,20,,,,1,
1530,21,,,,1,
1530,22,,,,2,
1530,23,,,,2,
1530,24,,,,1,
1530,25,,,,1,
1530,26,,,,1,
1530,27,,,,2,
1530,28,,,,1,
1530,29,,,,1,
1530,30,,,,1,
1530,31,,,,1,
1530,32,,,,,
1530,33,,,,,
1530,34,,,,,
1530,35,,,,,
1530,36,,,,,
1530,37,,,,2,
1531,1,,,,,
1531,2,,,,,
1531,3,,,,2,
1531,4,,,,2,
1531,5,,,,2,
1531,6,,,,2,
1531,7,,,,2,
1531,8,,,,2,
1531,9,,,,2,
1531,10,,,,1,
1531,11,,,,2,
1531,12,,,,2,
1531,13,,,,2,
1531,14,,,,2,
1531,15,,,,2,
1531,16,,,,2,
1531,17,,,,2,
1531,18,,,,2,
1531,19,,,,1,
1531,20,,,,2,
1531,21,,,,2,
1531,22,,,,1,
1531,23,,,,2,
1531,24,,,,2,
1531,25,,,,2,
1531,26,,,,2,
1531,27,,,,2,
1531,28,,,,1,
1531,29,,,,1,
1531,30,,,,1,
1531,31,,,,1,
1531,32,,,,,
1531,33,,,,,
1531,34,,,,,
1531,35,,,,,
1531,36,,,,,
1531,37,,,,2,
1532,1,,,,,
1532,2,,,,,
1532,3,,,,2,
1532,4,,,,2,
1532,5,,,,2,
1532,6,,,,1,
1532,7,,,,1,
1532,8,,,,1,
1532,9,,,,1,
1532,10,,,,1,
1532,11,,,,1,
1532,12,,,,1,
1532,13,,,,1,
1532,14,,,,2,
1532,15,,,,2,
1532,16,,,,2,
1532,17,,,,2,
1532,18,,,,1,
1532,19,,,,1,
1532,20,,,,1,
1532,21,,,,2,
1532,22,,,,2,
1532,23,,,,2,
1532,24,,,,1,
1532,25,,,,1,
1532,26,,,,1,
1532,27,,,,1,
1532,28,,,,1,
1532,29,,,,1,
1532,30,,,,1,
1532,31,,,,1,
1532,32,,,,,
1532,33,,,,,
1532,34,,,,,
1532,35,,,,,
1532,36,,,,,
1532,37,,,,2,
1533,1,,,,,
1533,2,,,,,
1533,3,,,,2,
1533,4,,,,2,
1533,5,,,,2,
1533,6,,,,2,
1533,7,,,,1,
1533,8,,,,1,
1533,9,,,,1,
1533,10,,,,1,
1533,11,,,,1,
1533,12,,,,1,
1533,13,,,,1,
1533,14,,,,2,
1533,15,,,,2,
1533,16,,,,1,
1533,17,,,,1,
1533,18,,,,2,
1533,19,,,,1,
1533,20,,,,2,
1533,21,,,,1,
1533,22,,,,2,
1533,23,,,,2,
1533,24,,,,1,
1533,25,,,,1,
1533,26,,,,1,
1533,27,,,,1,
1533,28,,,,1,
1533,29,,,,1,
1533,30,,,,1,
1533,31,,,,1,
1533,32,,,,,
1533,33,,,,,
1533,34,,,,,
1533,35,,,,,
1533,36,,,,,
1533,37,,,,2,
1534,1,,,,,
1534,2,,,,,
1534,3,,,,2,
1534,4,,,,2,
1534,5,1,18000,1,,18000
1534,6,,,,1,
1534,7,,,,1,
1534,8,,,,1,
1534,9,,,,1,
1534,10,,,,1,
1534,11,,,,1,
1534,12,,,,1,
1534,13,,,,1,
1534,14,,,,2,
1534,15,,,,2,
1534,16,,,,1,
1534,17,,,,2,
1534,18,,,,2,
1534,19,,,,1,
1534,20,,,,2,
1534,21,,,,1,
1534,22,,,,1,
1534,23,,,,2,
1534,24,,,,1,
1534,25,,,,1,
1534,26,,,,1,
1534,27,,,,1,
1534,28,,,,1,
1534,29,,,,1,
1534,30,,,,1,
1534,31,,,,1,
1534,32,,,,,
1534,33,,,,,
1534,34,,,,,
1534,35,,,,,
1534,36,,,,,
1534,37,,,,2,
1535,1,,,,,
1535,2,,,,,
1535,3,,,,2,
1535,4,,,,2,
1535,5,,,,2,
1535,6,,,,1,
1535,7,,,,1,
1535,8,,,,2,
1535,9,,,,2,
1535,10,,,,1,
1535,11,,,,1,
1535,12,,,,1,
1535,13,,,,2,
1535,14,,,,2,
1535,15,,,,2,
1535,16,,,,2,
1535,17,,,,2,
1535,18,,,,1,
1535,19,,,,1,
1535,20,,,,1,
1535,21,,,,2,
1535,22,,,,1,
1535,23,,,,2,
1535,24,,,,1,
1535,25,,,,1,
1535,26,,,,1,
1535,27,,,,1,
1535,28,,,,1,
1535,29,,,,1,
1535,30,,,,1,
1535,31,,,,1,
1535,32,,,,,
1535,33,,,,,
1535,34,,,,,
1535,35,,,,,
1535,36,,,,,
1535,37,,,,2,
1536,1,,,,,
1536,2,,,,,
1536,3,,,,2,
1536,4,,,,2,
1536,5,,,,2,
1536,6,,,,1,
1536,7,,,,1,
1536,8,,,,2,
1536,9,,,,2,
1536,10,,,,1,
1536,11,,,,1,
1536,12,,,,1,
1536,13,,,,1,
1536,14,,,,2,
1536,15,,,,2,
1536,16,,,,2,
1536,17,,,,2,
1536,18,,,,2,
1536,19,,,,1,
1536,20,,,,1,
1536,21,,,,2,
1536,22,,,,2,
1536,23,,,,2,
1536,24,,,,1,
1536,25,,,,1,
1536,26,,,,1,
1536,27,,,,1,
1536,28,,,,1,
1536,29,,,,1,
1536,30,,,,1,
1536,31,,,,1,
1536,32,,,,,
1536,33,,,,,
1536,34,,,,,
1536,35,,,,,
1536,36,,,,,
1536,37,,,,2,
1537,1,,,,,
1537,2,,,,,
1537,3,,,,2,
1537,4,,,,2,
1537,5,,,,2,
1537,6,,,,1,
1537,7,,,,1,
1537,8,,,,2,
1537,9,,,,2,
1537,10,,,,1,
1537,11,,,,1,
1537,12,,,,1,
1537,13,,,,2,
1537,14,,,,2,
1537,15,,,,2,
1537,16,,,,1,
1537,17,,,,2,
1537,18,,,,2,
1537,19,,,,1,
1537,20,,,,2,
1537,21,,,,1,
1537,22,,,,1,
1537,23,,,,2,
1537,24,,,,1,
1537,25,,,,1,
1537,26,,,,1,
1537,27,,,,1,
1537,28,,,,1,
1537,29,,,,1,
1537,30,,,,1,
1537,31,,,,2,
1537,32,,,,,
1537,33,,,,,
1537,34,,,,,
1537,35,,,,,
1537,36,,,,,
1537,37,,,,2,
1538,1,,,,,
1538,2,,,,,
1538,3,,,,2,
1538,4,,,,2,
1538,5,,,,2,
1538,6,,,,1,
1538,7,,,,1,
1538,8,,,,1,
1538,9,,,,1,
1538,10,,,,1,
1538,11,,,,1,
1538,12,,,,1,
1538,13,,,,2,
1538,14,,,,2,
1538,15,,,,2,
1538,16,,,,1,
1538,17,,,,2,
1538,18,,,,2,
1538,19,,,,1,
1538,20,,,,2,
1538,21,,,,1,
1538,22,,,,1,
1538,23,,,,2,
1538,24,,,,1,
1538,25,,,,1,
1538,26,,,,1,
1538,27,,,,1,
1538,28,,,,1,
1538,29,,,,1,
1538,30,,,,1,
1538,31,,,,1,
1538,32,,,,,
1538,33,,,,,
1538,34,,,,,
1538,35,,,,,
1538,36,,,,,
1538,37,,,,2,
1539,1,,,,,
1539,2,,,,,
1539,3,,,,2,
1539,4,,,,2,
1539,5,,,,2,
1539,6,,,,1,
1539,7,,,,1,
1539,8,,,,2,
1539,9,,,,2,
1539,10,,,,1,
1539,11,,,,1,
1539,12,,,,1,
1539,13,,,,2,
1539,14,,,,2,
1539,15,,,,2,
1539,16,,,,2,
1539,17,,,,2,
1539,18,,,,2,
1539,19,,,,1,
1539,20,,,,2,
1539,21,,,,1,
1539,22,,,,2,
1539,23,,,,2,
1539,24,,,,1,
1539,25,,,,1,
1539,26,,,,2,
1539,27,,,,1,
1539,28,,,,1,
1539,29,,,,1,
1539,30,,,,1,
1539,31,,,,1,
1539,32,,,,,
1539,33,,,,,
1539,34,,,,,
1539,35,,,,,
1539,36,,,,,
1539,37,,,,2,
1540,1,,,,,
1540,2,,,,,
1540,3,,,,1,
1540,4,,,,2,
1540,5,,,,2,
1540,6,,,,1,
1540,7,,,,1,
1540,8,,,,1,
1540,9,,,,1,
1540,10,,,,1,
1540,11,,,,1,
1540,12,,,,1,
1540,13,,,,2,
1540,14,,,,1,
1540,15,,,,2,
1540,16,,,,2,
1540,17,,,,2,
1540,18,,,,2,
1540,19,,,,1,
1540,20,,,,2,
1540,21,,,,1,
1540,22,,,,2,
1540,23,,,,2,
1540,24,,,,1,
1540,25,,,,1,
1540,26,,,,2,
1540,27,,,,2,
1540,28,,,,1,
1540,29,,,,1,
1540,30,,,,1,
1540,31,,,,1,
1540,32,,,,,
1540,33,,,,,
1540,34,,,,,
1540,35,,,,,
1540,36,,,,,
1540,37,,,,2,
1541,1,,,,,
1541,2,,,,,
1541,3,,,,1,
1541,4,,,,2,
1541,5,,,,2,
1541,6,,,,1,
1541,7,,,,1,
1541,8,,,,1,
1541,9,,,,1,
1541,10,,,,1,
1541,11,,,,1,
1541,12,,,,1,
1541,13,,,,2,
1541,14,,,,1,
1541,15,,,,2,
1541,16,,,,2,
1541,17,,,,1,
1541,18,,,,2,
1541,19,,,,1,
1541,20,,,,2,
1541,21,,,,1,
1541,22,,,,2,
1541,23,,,,2,
1541,24,,,,1,
1541,25,,,,1,
1541,26,,,,2,
1541,27,,,,2,
1541,28,,,,1,
1541,29,,,,1,
1541,30,,,,1,
1541,31,,,,1,
1541,32,,,,,
1541,33,,,,,
1541,34,,,,,
1541,35,,,,,
1541,36,,,,,
1541,37,,,,2,
1542,1,,,,,
1542,2,,,,,
1542,3,,,,2,
1542,4,,,,2,
1542,5,,,,2,
1542,6,,,,1,
1542,7,,,,1,
1542,8,,,,2,
1542,9,,,,2,
1542,10,,,,1,
1542,11,,,,1,
1542,12,,,,1,
1542,13,,,,2,
1542,14,,,,2,
1542,15,,,,2,
1542,16,,,,2,
1542,17,,,,2,
1542,18,,,,2,
1542,19,,,,1,
1542,20,,,,2,
1542,21,,,,1,
1542,22,,,,2,
1542,23,,,,2,
1542,24,,,,1,
1542,25,,,,1,
1542,26,,,,2,
1542,27,,,,2,
1542,28,,,,1,
1542,29,,,,2,
1542,30,,,,1,
1542,31,,,,1,
1542,32,,,,,
1542,33,,,,,
1542,34,,,,,
1542,35,,,,,
1542,36,,,,,
1542,37,,,,2,
1543,1,,,,,
1543,2,,,,,
1543,3,,,,1,
1543,4,,,,2,
1543,5,,,,2,
1543,6,,,,1,
1543,7,,,,1,
1543,8,,,,1,
1543,9,,,,1,
1543,10,,,,1,
1543,11,,,,1,
1543,12,,,,1,
1543,13,,,,2,
1543,14,,,,1,
1543,15,,,,2,
1543,16,,,,2,
1543,17,,,,1,
1543,18,,,,2,
1543,19,,,,1,
1543,20,,,,2,
1543,21,,,,1,
1543,22,,,,2,
1543,23,,,,2,
1543,24,,,,1,
1543,25,,,,1,
1543,26,,,,1,
1543,27,,,,2,
1543,28,,,,1,
1543,29,,,,1,
1543,30,1,300000,1,,300000
1543,31,,,,1,
1543,32,,,,,
1543,33,,,,,
1543,34,,,,,
1543,35,,,,,
1543,36,,,,,
1543,37,,,,2,
1544,1,,,,,
1544,2,,,,,
1544,3,,,,2,
1544,4,,,,2,
1544,5,,,,2,
1544,6,,,,1,
1544,7,,,,1,
1544,8,,,,1,
1544,9,,,,1,
1544,10,,,,1,
1544,11,,,,1,
1544,12,,,,1,
1544,13,,,,2,
1544,14,,,,1,
1544,15,,,,2,
1544,16,,,,2,
1544,17,,,,2,
1544,18,,,,2,
1544,19,,,,1,
1544,20,,,,2,
1544,21,,,,1,
1544,22,,,,2,
1544,23,,,,2,
1544,24,,,,1,
1544,25,,,,1,
1544,26,,,,1,
1544,27,,,,2,
1544,28,,,,1,
1544,29,,,,2,
1544,30,,,,1,
1544,31,,,,1,
1544,32,,,,,
1544,33,,,,,
1544,34,,,,,
1544,35,,,,,
1544,36,,,,,
1544,37,,,,2,
1545,1,,,,,
1545,2,,,,,
1545,3,,,,2,
1545,4,,,,2,
1545,5,,,,2,
1545,6,,,,1,
1545,7,,,,1,
1545,8,,,,1,
1545,9,,,,1,
1545,10,,,,1,
1545,11,,,,1,
1545,12,,,,1,
1545,13,,,,2,
1545,14,,,,1,
1545,15,,,,2,
1545,16,,,,2,
1545,17,,,,2,
1545,18,,,,2,
1545,19,,,,1,
1545,20,,,,2,
1545,21,,,,1,
1545,22,,,,2,
1545,23,,,,2,
1545,24,,,,1,
1545,25,,,,1,
1545,26,,,,2,
1545,27,,,,2,
1545,28,,,,1,
1545,29,,,,1,
1545,30,,,,1,
1545,31,,,,1,
1545,32,,,,,
1545,33,,,,,
1545,34,,,,,
1545,35,,,,,
1545,36,,,,,
1545,37,,,,2,
1546,1,,,,,
1546,2,,,,,
1546,3,,,,2,
1546,4,,,,2,
1546,5,,,,2,
1546,6,,,,1,
1546,7,,,,1,
1546,8,,,,1,
1546,9,,,,1,
1546,10,,,,1,
1546,11,,,,1,
1546,12,,,,1,
1546,13,,,,2,
1546,14,,,,1,
1546,15,,,,2,
1546,16,,,,2,
1546,17,,,,1,
1546,18,,,,2,
1546,19,,,,1,
1546,20,,,,2,
1546,21,,,,1,
1546,22,,,,2,
1546,23,,,,2,
1546,24,,,,1,
1546,25,,,,1,
1546,26,,,,2,
1546,27,,,,2,
1546,28,,,,1,
1546,29,,,,2,
1546,30,,,,1,
1546,31,,,,1,
1546,32,,,,,
1546,33,,,,,
1546,34,,,,,
1546,35,3,400000,1,,400000
1546,36,,,,,
1546,37,,,,2,
1547,1,,,,,
1547,2,,,,,
1547,3,,,,2,
1547,4,,,,2,
1547,5,,,,2,
1547,6,,,,1,
1547,7,,,,1,
1547,8,,,,1,
1547,9,,,,1,
1547,10,,,,1,
1547,11,,,,1,
1547,12,,,,1,
1547,13,,,,2,
1547,14,,,,1,
1547,15,,,,2,
1547,16,,,,2,
1547,17,,,,2,
1547,18,,,,2,
1547,19,,,,1,
1547,20,,,,2,
1547,21,,,,1,
1547,22,,,,2,
1547,23,,,,2,
1547,24,,,,1,
1547,25,,,,1,
1547,26,,,,1,
1547,27,,,,2,
1547,28,,,,1,
1547,29,,,,2,
1547,30,,,,1,
1547,31,,,,1,
1547,32,,,,,
1547,33,,,,,
1547,34,,,,,
1547,35,,,,,
1547,36,,,,,
1547,37,,,,2,
1548,1,,,,,
1548,2,,,,,
1548,3,,,,2,
1548,4,,,,2,
1548,5,,,,2,
1548,6,,,,1,
1548,7,,,,1,
1548,8,,,,2,
1548,9,,,,2,
1548,10,,,,1,
1548,11,,,,1,
1548,12,,,,1,
1548,13,,,,2,
1548,14,,,,1,
1548,15,,,,2,
1548,16,,,,2,
1548,17,,,,2,
1548,18,,,,2,
1548,19,,,,1,
1548,20,,,,2,
1548,21,,,,1,
1548,22,,,,2,
1548,23,,,,2,
1548,24,,,,1,
1548,25,,,,1,
1548,26,,,,2,
1548,27,,,,2,
1548,28,,,,1,
1548,29,,,,2,
1548,30,,,,1,
1548,31,,,,1,
1548,32,,,,,
1548,33,,,,,
1548,34,,,,,
1548,35,,,,,
1548,36,,,,,
1548,37,,,,2,
1549,1,,,,,
1549,2,,,,,
1549,3,,,,1,
1549,4,,,,2,
1549,5,,,,2,
1549,6,,,,2,
1549,7,,,,1,
1549,8,,,,1,
1549,9,,,,1,
1549,10,,,,1,
1549,11,,,,1,
1549,12,,,,1,
1549,13,,,,2,
1549,14,,,,1,
1549,15,,,,1,
1549,16,,,,1,
1549,17,,,,2,
1549,18,,,,1,
1549,19,,,,1,
1549,20,,,,2,
1549,21,,,,1,
1549,22,,,,2,
1549,23,,,,2,
1549,24,,,,1,
1549,25,,,,1,
1549,26,,,,1,
1549,27,,,,2,
1549,28,,,,1,
1549,29,,,,1,
1549,30,,,,1,
1549,31,,,,1,
1549,32,,,,,
1549,33,,,,,
1549,34,,,,,
1549,35,,,,,
1549,36,,,,,
1549,37,,,,2,
1550,1,,,,,
1550,2,,,,,
1550,3,,,,1,
1550,4,,,,2,
1550,5,,,,1,
1550,6,,,,2,
1550,7,,,,1,
1550,8,,,,1,
1550,9,,,,1,
1550,10,,,,1,
1550,11,,,,1,
1550,12,,,,1,
1550,13,,,,2,
1550,14,,,,2,
1550,15,,,,2,
1550,16,,,,2,
1550,17,,,,2,
1550,18,,,,2,
1550,19,,,,1,
1550,20,,,,2,
1550,21,,,,1,
1550,22,,,,2,
1550,23,,,,2,
1550,24,,,,1,
1550,25,,,,1,
1550,26,,,,1,
1550,27,,,,1,
1550,28,,,,1,
1550,29,,,,1,
1550,30,,,,1,
1550,31,,,,1,
1550,32,,,,,
1550,33,,,,,
1550,34,,,,,
1550,35,,,,,
1550,36,,,,,
1550,37,,,,2,
1551,1,,,,,
1551,2,,,,,
1551,3,,,,2,
1551,4,,,,2,
1551,5,,,,2,
1551,6,,,,2,
1551,7,,,,1,
1551,8,,,,1,
1551,9,,,,1,
1551,10,,,,1,
1551,11,,,,1,
1551,12,,,,1,
1551,13,,,,2,
1551,14,,,,1,
1551,15,,,,1,
1551,16,,,,1,
1551,17,,,,2,
1551,18,,,,1,
1551,19,,,,1,
1551,20,,,,2,
1551,21,,,,1,
1551,22,,,,1,
1551,23,,,,2,
1551,24,,,,1,
1551,25,,,,1,
1551,26,,,,1,
1551,27,,,,2,
1551,28,,,,1,
1551,29,,,,1,
1551,30,,,,1,
1551,31,,,,1,
1551,32,,,,,
1551,33,,,,,
1551,34,,,,,
1551,35,,,,,
1551,36,,,,,
1551,37,,,,2,
1552,1,,,,,
1552,2,,,,,
1552,3,,,,2,
1552,4,,,,2,
1552,5,,,,2,
1552,6,,,,2,
1552,7,,,,1,
1552,8,,,,1,
1552,9,,,,1,
1552,10,,,,1,
1552,11,,,,1,
1552,12,,,,1,
1552,13,,,,2,
1552,14,,,,2,
1552,15,,,,2,
1552,16,,,,1,
1552,17,,,,1,
1552,18,,,,1,
1552,19,,,,1,
1552,20,,,,2,
1552,21,,,,1,
1552,22,,,,2,
1552,23,,,,2,
1552,24,,,,1,
1552,25,,,,1,
1552,26,,,,1,
1552,27,,,,2,
1552,28,,,,1,
1552,29,,,,1,
1552,30,,,,1,
1552,31,,,,1,
1552,32,,,,,
1552,33,,,,,
1552,34,,,,,
1552,35,,,,,
1552,36,,,,,
1552,37,,,,2,
1553,1,,,,,
1553,2,,,,,
1553,3,,,,2,
1553,4,,,,2,
1553,5,,,,2,
1553,6,,,,2,
1553,7,,,,1,
1553,8,,,,1,
1553,9,,,,1,
1553,10,,,,1,
1553,11,,,,1,
1553,12,,,,1,
1553,13,,,,2,
1553,14,,,,2,
1553,15,,,,2,
1553,16,,,,2,
1553,17,,,,2,
1553,18,,,,2,
1553,19,,,,1,
1553,20,,,,2,
1553,21,,,,1,
1553,22,,,,2,
1553,23,,,,2,
1553,24,,,,1,
1553,25,,,,1,
1553,26,,,,1,
1553,27,,,,1,
1553,28,,,,1,
1553,29,,,,1,
1553,30,,,,1,
1553,31,,,,1,
1553,32,,,,,
1553,33,,,,,
1553,34,,,,,
1553,35,,,,,
1553,36,,,,,
1553,37,,,,2,
1554,1,,,,,
1554,2,,,,,
1554,3,,,,2,
1554,4,,,,2,
1554,5,,,,2,
1554,6,,,,2,
1554,7,,,,1,
1554,8,,,,2,
1554,9,,,,2,
1554,10,,,,1,
1554,11,,,,1,
1554,12,,,,1,
1554,13,,,,2,
1554,14,,,,2,
1554,15,,,,2,
1554,16,,,,2,
1554,17,,,,2,
1554,18,,,,1,
1554,19,,,,1,
1554,20,,,,2,
1554,21,,,,1,
1554,22,,,,1,
1554,23,,,,2,
1554,24,,,,1,
1554,25,,,,1,
1554,26,,,,1,
1554,27,,,,2,
1554,28,,,,1,
1554,29,,,,1,
1554,30,,,,1,
1554,31,,,,2,
1554,32,,,,,
1554,33,,,,,
1554,34,,,,,
1554,35,,,,,
1554,36,,,,,
1554,37,,,,2,
1555,1,,,,,
1555,2,,,,,
1555,3,,,,2,
1555,4,,,,2,
1555,5,,,,2,
1555,6,,,,2,
1555,7,,,,1,
1555,8,,,,1,
1555,9,,,,1,
1555,10,,,,1,
1555,11,,,,1,
1555,12,,,,1,
1555,13,,,,2,
1555,14,,,,1,
1555,15,,,,2,
1555,16,,,,2,
1555,17,,,,1,
1555,18,,,,1,
1555,19,,,,1,
1555,20,,,,2,
1555,21,,,,1,
1555,22,,,,2,
1555,23,,,,2,
1555,24,,,,1,
1555,25,,,,1,
1555,26,,,,2,
1555,27,,,,2,
1555,28,,,,1,
1555,29,,,,1,
1555,30,,,,1,
1555,31,,,,1,
1555,32,,,,,
1555,33,,,,,
1555,34,,,,,
1555,35,,,,,
1555,36,,,,,
1555,37,,,,2,
1556,1,,,,,
1556,2,,,,,
1556,3,,,,1,
1556,4,,,,2,
1556,5,,,,1,
1556,6,,,,2,
1556,7,,,,1,
1556,8,,,,1,
1556,9,,,,1,
1556,10,,,,1,
1556,11,,,,1,
1556,12,,,,1,
1556,13,,,,2,
1556,14,,,,2,
1556,15,,,,2,
1556,16,,,,2,
1556,17,,,,2,
1556,18,,,,2,
1556,19,,,,1,
1556,20,,,,2,
1556,21,,,,1,
1556,22,,,,2,
1556,23,,,,1,
1556,24,,,,1,
1556,25,,,,1,
1556,26,,,,1,
1556,27,,,,1,
1556,28,,,,1,
1556,29,,,,1,
1556,30,,,,1,
1556,31,,,,1,
1556,32,,,,,
1556,33,,,,,
1556,34,,,,,
1556,35,,,,,
1556,36,,,,,
1556,37,,,,2,
1557,1,,,,,
1557,2,,,,,
1557,3,,,,2,
1557,4,,,,2,
1557,5,,,,2,
1557,6,,,,2,
1557,7,,,,1,
1557,8,,,,1,
1557,9,,,,1,
1557,10,,,,1,
1557,11,,,,1,
1557,12,,,,1,
1557,13,,,,2,
1557,14,,,,2,
1557,15,,,,1,
1557,16,,,,1,
1557,17,,,,2,
1557,18,,,,1,
1557,19,,,,1,
1557,20,,,,2,
1557,21,,,,1,
1557,22,,,,1,
1557,23,,,,2,
1557,24,,,,1,
1557,25,,,,1,
1557,26,,,,1,
1557,27,,,,1,
1557,28,,,,1,
1557,29,,,,1,
1557,30,,,,1,
1557,31,,,,1,
1557,32,,,,,
1557,33,,,,,
1557,34,,,,,
1557,35,,,,,
1557,36,,,,,
1557,37,,,,2,
1558,1,,,,,
1558,2,,,,,
1558,3,2,7000,3,,3318490
1558,4,,,,2,
1558,5,,,,2,
1558,6,,,,2,
1558,7,,,,1,
1558,8,,,,2,
1558,9,,,,2,
1558,10,,,,1,
1558,11,,,,1,
1558,12,,,,2,
1558,13,,,,2,
1558,14,,,,2,
1558,15,,,,2,
1558,16,,,,2,
1558,17,,,,2,
1558,18,,,,2,
1558,19,,,,1,
1558,20,,,,2,
1558,21,,,,1,
1558,22,,,,2,
1558,23,,,,2,
1558,24,,,,1,
1558,25,,,,1,
1558,26,,,,1,
1558,27,,,,1,
1558,28,,,,1,
1558,29,,,,1,
1558,30,,,,1,
1558,31,,,,1,
1558,32,,,,,
1558,33,,,,,
1558,34,,,,,
1558,35,,,,,
1558,36,,,,,
1558,36,3,1000,3,,474070
1559,1,,,,,
1559,2,,,,,
1559,3,,,,1,
1559,4,,,,2,
1559,5,,,,2,
1559,6,,,,2,
1559,7,,,,1,
1559,8,,,,1,
1559,9,,,,1,
1559,10,,,,1,
1559,11,,,,1,
1559,12,,,,1,
1559,13,,,,2,
1559,14,,,,2,
1559,15,,,,2,
1559,16,,,,2,
1559,17,,,,2,
1559,18,,,,2,
1559,19,,,,1,
1559,20,,,,2,
1559,21,,,,1,
1559,22,,,,2,
1559,23,,,,2,
1559,24,,,,1,
1559,25,,,,1,
1559,26,,,,1,
1559,27,,,,1,
1559,28,,,,1,
1559,29,,,,1,
1559,30,,,,1,
1559,31,,,,1,
1559,32,,,,,
1559,33,,,,,
1559,34,,,,,
1559,35,,,,,
1559,36,,,,,
1559,37,,,,2,
1560,1,,,,,
1560,2,,,,,
1560,3,,,,1,
1560,4,,,,2,
1560,5,,,,2,
1560,6,,,,1,
1560,7,,,,1,
1560,8,,,,1,
1560,9,,,,2,
1560,10,,,,1,
1560,11,,,,1,
1560,12,,,,1,
1560,13,,,,2,
1560,14,,,,2,
1560,15,,,,2,
1560,16,,,,2,
1560,17,,,,2,
1560,18,,,,2,
1560,19,,,,1,
1560,20,,,,2,
1560,21,,,,2,
1560,22,,,,2,
1560,23,,,,2,
1560,24,,,,1,
1560,25,,,,1,
1560,26,,,,1,
