household_size,household_has_special_education_children,dwelling_ownership,number_of_rooms,has_centralized_water,has_hot_water,has_centralized_sanitation,has_gas,has_bathtub_shower,has_kitchen,has_telephone,has_radio,has_electricity,has_mobile,has_computer,potable_water_hours_day,potable_water_24h,heating_spend_last_winter_amd,garbage_disposal,complaint_floor_space,complaint_noise,complaint_light,complaint_heating,complaint_humidity,complaint_leaking_roof,complaint_walls_floor,complaint_traffic,complaint_pollution,complaint_elevator,complaint_water_supply,complaint_garbage,complaint_green_areas,complaint_other,dwelling_condition_estimate,dwelling_renovated,building_new_house,has_other_dwelling,household_sent_money_goods_12m,household_received_money_goods_12m,lent_money_12m,family_debt_amount,borrowed_money_12m,registered_poverty_benefit,share_families_really_vulnerable,humanitarian_assistance_12m,money_family_need_monthly_live,drm_in_amd,money_family_need_monthly_make,amd_3,household_has_car,eligible_salary_pension_not_received,hired_household_workers_12m,food_which_usually_consumed_daily,food_which_usually_consumed_daily_2,food_which_usually_consumed_daily_3,food_which_usually_consumed_daily_5,food_which_usually_consumed_daily_8,household_income_total,household_income_source_count,food_purchases_total,services_goods_total,goods_services_total,region,area_type,region_label,area_type_label,tsne_1,tsne_2,cluster
3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,24.0,130000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,6.0,2.0,0.0,0.0,1.0,150000.0,2.0,2.0,2.0,0.5,50.0,0.4,60.0,40.0,83000.0,3.0,210784.45,315168.0,749.0,7,1,Kotayk,Yerevan,-39.25156,-30.615519,4
1.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,3.0,1.0,1.0,2.0,1.0,2.0,2.0,28.0,24.0,70000.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,5.0,2.0,0.0,100000.0,1.0,40000.0,2.0,2.0,2.0,0.2,10.0,0.1,30.0,20.0,49000.0,1.0,90438.6,59619.0,755.0,7,1,Kotayk,Yerevan,-59.59804,3.9884017,1
1.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,28.0,24.0,65000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,100000.0,2.0,2.0,2.0,0.5,50.0,0.3,20.0,10.0,44000.0,1.0,119610.85,111760.0,751.0,8,1,Shirak,Yerevan,-57.702045,10.625569,1
6.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,24.0,200000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.4444444444444444,323613.6666666667,2.0,2.0,2.0,1.0,80.0,0.5,5.0,10.0,119000.0,3.0,214979.86,225876.0,745.0,8,1,Shirak,Yerevan,28.366814,35.690266,3
6.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,24.0,180000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,1000.0,3.0,334873.0,2.0,2.0,2.0,1.0,50.0,0.8,10.0,20.0,161000.0,3.0,192679.1,249840.0,747.0,8,1,Shirak,Yerevan,63.91273,36.797558,0
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,28.0,24.0,60000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,500000.0,400000.0,1.0,200000.0,2.0,2.0,2.0,0.5,30.0,0.2,3.0,10.0,44000.0,1.0,71317.9,85652.0,750.0,8,1,Shirak,Yerevan,-56.366203,5.7260013,1
4.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,24.0,220000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,1500.0,1200.0,3.0,478390.0,2.0,2.0,2.0,1.0,80.0,1.0,5.0,10.0,120000.0,1.0,185632.38,306524.0,746.0,8,1,Shirak,Yerevan,63.55557,37.327682,0
3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,28.0,24.0,125000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,225555.55555555556,2.0,2.0,2.0,0.5,80.0,0.5,5.0,10.0,265000.0,3.0,162669.41,154954.0,746.0,8,1,Shirak,Yerevan,12.80216,46.93961,3
6.0,2.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,24.0,250000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,450000.0,1.0,400000.0,2.0,2.0,2.0,1.0,80.0,1.5,10.0,10.0,238000.0,6.0,178948.0,531538.0,746.0,8,1,Shirak,Yerevan,27.405966,30.528461,3
4.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,28.0,24.0,220000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,400000.0,1.0,300000.0,2.0,2.0,2.0,0.5,80.0,0.7,5.0,10.0,100000.0,2.0,228031.9,329111.0,746.0,8,1,Shirak,Yerevan,27.396612,36.76181,3
2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,28.0,24.0,100000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,0.0,1.0,150000.0,2.0,2.0,2.0,0.5,80.0,0.3,3.0,10.0,66000.0,2.0,136216.59,96048.0,751.0,8,1,Shirak,Yerevan,-52.248188,5.272582,1
4.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,28.0,9.0,230000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,800000.0,1.0,300000.0,1.0,2.0,2.0,0.5,15.0,0.6,20.0,100.0,15000.0,1.0,111033.4,176657.0,748.0,8,2,Shirak,other urban,22.543306,6.433822,3
3.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,28.0,9.0,180000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,500000.0,1.0,200000.0,2.0,2.0,2.0,0.7,20.0,0.5,15.0,100.0,70000.0,2.0,34323.95,88831.0,749.0,8,2,Shirak,other urban,-7.595413,39.2951,1
4.0,2.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,9.0,200000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,900000.0,600000.0,1.0,200000.0,1.0,2.0,2.0,1.0,20.0,1.0,20.0,150.0,95000.0,2.0,118471.92,140750.0,747.0,8,2,Shirak,other urban,22.609877,6.165761,3
4.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,28.0,10.0,230000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,500000.0,1.0,250000.0,1.0,2.0,2.0,0.7,15.0,0.6,20.0,100.0,85000.0,2.0,73044.525,223505.0,746.0,8,2,Shirak,other urban,22.61779,6.2894487,3
6.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,28.0,10.0,200000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,1500000.0,1.0,4.0,6.0,2.0,0.0,600000.0,1.0,200000.0,1.0,2.0,2.0,1.0,30.0,1.0,30.0,200.0,167000.0,4.0,57700.2,273246.0,744.0,8,2,Shirak,other urban,43.657413,-11.123172,3
4.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,28.0,10.0,160000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,6.0,2.0,800000.0,400000.0,1.0,250000.0,2.0,2.0,2.0,0.7,15.0,0.4,20.0,100.0,78000.0,2.0,125785.22,112030.0,748.0,8,2,Shirak,other urban,-36.764076,-28.638844,4
6.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,1.0,28.0,10.0,180000.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,800000.0,1.0,300000.0,1.0,2.0,2.0,1.0,25.0,0.8,20.0,150.0,25000.0,2.0,85732.4,157214.0,746.0,8,2,Shirak,other urban,22.614048,6.262863,3
3.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,28.0,9.0,180000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,600000.0,1.0,200000.0,1.0,2.0,2.0,0.5,15.0,0.6,20.0,100.0,120000.0,2.0,96026.75,226651.0,748.0,8,2,Shirak,other urban,48.99997,11.678904,3
3.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,28.0,9.0,200000.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,500000.0,1.0,200000.0,2.0,2.0,2.0,0.5,20.0,0.7,20.0,150.0,122000.0,2.0,80699.8,93404.0,749.0,8,2,Shirak,other urban,23.92323,41.27975,3
4.0,2.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,25.0,18.0,165000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,120000.0,1.0,4.0,1.0,2.0,1000000.0,400000.0,1.0,120000.0,2.0,2.0,2.0,1.0,40.0,0.8,80.0,30.0,161000.0,2.0,140998.6,159412.5,520749.0,8,1,Shirak,Yerevan,-25.950745,-10.276095,3
6.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,26.0,20.0,250000.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,1400000.0,600000.0,1.0,120000.0,2.0,2.0,2.0,1.0,50.0,1.0,60.0,30.0,75300.0,2.0,270251.65,223632.0,742.0,8,1,Shirak,Yerevan,-1.371481,40.133892,3
5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,26.0,20.0,180000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,1500000.0,500000.0,1.0,100000.0,2.0,2.0,2.0,1.0,40.0,1.0,80.0,30.0,62200.0,2.0,173729.55,148812.5,746.0,8,1,Shirak,Yerevan,8.326038,7.8969884,3
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,25.0,20.0,95000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,500000.0,200000.0,1.0,50000.0,2.0,2.0,2.0,0.3,20.0,0.3,20.0,10.0,85000.0,1.0,136697.65,125578.0,749.0,8,1,Shirak,Yerevan,25.043705,47.82223,1
3.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,25.0,18.0,160000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,800000.0,300000.0,1.0,80000.0,2.0,2.0,2.0,0.5,20.0,0.5,40.0,30.0,118000.0,2.0,139879.6,106517.0,751.0,8,1,Shirak,Yerevan,-52.61618,-49.9201,4
6.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,27.0,21.0,215000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,60000.0,1.0,4.0,1.0,2.0,1400000.0,600000.0,1.0,200000.0,1.0,2.0,2.0,1.0,40.0,1.0,100.0,30.0,190200.0,3.0,141670.5,145458.0,280747.0,8,1,Shirak,Yerevan,32.3791,-54.45632,3
6.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,25.0,20.0,190000.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,4.0,1.0,2.0,900000.0,500000.0,1.0,200000.0,1.0,2.0,2.0,1.0,40.0,0.8,80.0,30.0,177000.0,3.0,116553.65,144760.0,740.0,8,1,Shirak,Yerevan,32.874367,-55.974606,3
1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,26.0,20.0,170000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,500000.0,1.0,4.0,6.0,2.0,0.0,500000.0,1.0,90000.0,1.0,2.0,2.0,0.5,20.0,0.5,300.0,20.0,79000.0,2.0,119385.7,152858.0,2400750.0,8,1,Shirak,Yerevan,21.595984,-12.105857,3
5.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,25.0,20.0,180000.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,4.0,2.0,2.0,1000000.0,500000.0,1.0,100000.0,2.0,2.0,2.0,0.5,30.0,0.5,60.0,10.0,100100.0,3.0,120138.67,163412.0,748.0,8,1,Shirak,Yerevan,32.324802,-55.210102,3
3.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,28.0,24.0,50000.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,150000.0,1.0,4.0,6.0,2.0,30000.0,100000.0,1.0,20000.0,2.0,2.0,2.0,1.3,5.0,0.2,20.0,20.0,70000.0,1.0,36173.7,111634.0,751.0,8,2,Shirak,other urban,-29.787573,14.767979,1
4.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,28.0,24.0,63000.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,6.0,2.0,400000.0,200000.0,1.0,80000.0,2.0,2.0,2.0,1.8,10.0,0.25,30.0,30.0,28000.0,1.0,33846.5,100029.0,752.0,8,2,Shirak,other urban,-52.63942,-30.569294,4
5.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,28.0,24.0,65000.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,500000.0,300000.0,1.0,100000.0,2.0,2.0,2.0,1.8,15.0,0.2,30.0,30.0,59000.0,2.0,43077.8,112379.0,752.0,8,2,Shirak,other urban,-45.70658,-44.245213,4
6.0,2.0,1.0,4.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,28.0,24.0,70000.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,500000.0,250000.0,1.0,100000.0,2.0,2.0,2.0,2.5,15.0,0.3,35.0,30.0,42000.0,1.0,32988.1,93001.0,751.0,8,2,Shirak,other urban,-50.196003,-49.31746,4
5.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,28.0,24.0,70000.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,150000.0,1.0,4.0,2.0,2.0,500000.0,250000.0,1.0,100000.0,2.0,2.0,2.0,2.0,15.0,0.25,35.0,30.0,27000.0,1.0,32631.9,116942.0,754.0,8,2,Shirak,other urban,-32.35704,18.708992,1
4.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,28.0,24.0,60000.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,300000.0,200000.0,1.0,80000.0,2.0,2.0,2.0,1.6,10.0,0.25,25.0,20.0,28000.0,1.0,75670.4,87601.0,749.0,8,2,Shirak,other urban,-49.518745,-48.03179,4
6.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,28.0,24.0,65000.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,600000.0,300000.0,1.0,100000.0,2.0,2.0,2.0,2.7,20.0,0.35,35.0,30.0,52000.0,2.0,47644.35,138159.0,751.0,8,2,Shirak,other urban,-50.27547,-49.255013,4
4.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,28.0,24.0,70000.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,1.0,1.0,2.0,400000.0,200000.0,1.0,100000.0,2.0,2.0,2.0,1.8,10.0,0.2,30.0,25.0,28000.0,1.0,39749.8,97352.0,752.0,8,2,Shirak,other urban,-50.328636,-49.205517,4
6.0,2.0,1.0,3.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,28.0,24.0,65000.0,5.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,500000.0,100000.0,1.0,25000.0,2.0,2.0,2.0,2.0,23.88888888888889,0.3,35.0,30.0,72000.0,3.0,59098.2,130226.0,752.0,8,2,Shirak,other urban,-45.35892,-44.065197,4
6.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,28.0,24.0,225000.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,3.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,0.0,2000000.0,1.0,350000.0,1.0,2.0,2.0,1.7,40.0,0.3,10.0,100.0,361500.0,3.0,121492.7,352017.0,745.0,9,1,Sjunik,Yerevan,40.278233,16.036743,3
7.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,28.0,24.0,200000.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,50000.0,1.0,4.0,6.0,2.0,0.0,3000000.0,1.0,380000.0,2.0,2.0,2.0,1.6,20.0,0.2,20.0,50.0,481000.0,3.0,106176.75,176645.0,748.0,9,1,Sjunik,Yerevan,14.579398,17.765898,2
2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,28.0,24.0,75000.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,2.0,4.0,6.0,2.0,1000000.0,400000.0,1.0,160000.0,2.0,2.0,2.0,0.5,48.333333333333336,0.4,30.0,100.0,160000.0,2.0,106430.86,116348.0,749.0,9,1,Sjunik,Yerevan,-21.983742,52.23685,1
2.0,2.0,4.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,28.0,24.0,60000.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,4.0,1.0,2.0,2.0,0.0,2.0,4.0,2.0,2.0,0.0,0.0,1.2222222222222223,144173.33333333334,2.0,2.0,2.0,0.9,30.0,0.3,10.0,100.0,88000.0,2.0,87968.2,119381.0,750.0,9,1,Sjunik,Yerevan,-37.302822,-15.972696,1
1.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,28.0,24.0,50000.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,500000.0,1.0,4.0,6.0,2.0,1500000.0,500000.0,1.0,100000.0,1.0,2.0,2.0,0.4,20.0,0.2,10.0,30.0,90000.0,1.0,67195.18,94610.0,3000751.0,9,1,Sjunik,Yerevan,31.632532,-22.412504,1
5.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,28.0,24.0,120000.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,1.0,2.0,2.0,35000.0,1.0,4.0,4.0,2.0,6000.0,3000.0,1.4444444444444444,507600.0,2.0,2.0,2.0,1.0,10.0,0.3,56.666666666666664,100.0,275000.0,3.0,86255.7,83076.0,749.0,9,1,Sjunik,Yerevan,-6.3407016,-21.040068,1
2.0,2.0,3.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,28.0,24.0,25000.0,2.0,2.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,1.0,2.0,108000.0,1.0,4.0,5.0,2.0,2000000.0,600000.0,1.0,90000.0,2.0,2.0,2.0,0.7,20.0,0.3,10.0,100.0,95000.0,1.0,80613.1,68154.0,280754.0,9,1,Sjunik,Yerevan,-31.224104,-9.304916,1
2.0,2.0,1.0,3.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,28.0,24.0,80000.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,0.0,2.0,4.0,6.0,2.0,600000.0,200000.0,1.0,111111.11111111111,2.0,2.0,2.0,0.7,100.0,0.2,15.0,50.0,65600.0,2.0,151003.0,85194.0,750.0,9,1,Sjunik,Yerevan,-40.31951,52.41046,1
5.0,2.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,2.0,28.0,24.0,100000.0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,4.0,2.0,2.0,2.0,0.0,1.0,4.0,6.0,2.0,2000000.0,1000000.0,1.0,200000.0,2.0,2.0,2.0,1.3,150.0,0.3,20.0,100.0,163800.0,2.0,106640.0,104266.0,748.0,9,1,Sjunik,Yerevan,-23.975498,27.936611,1
